,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Saint Petersburg, Russia",119.18
1,,"Florence, Italy",-
2,,"Milan, Italy",159.42
3,,"Cairo, Egypt",85.00
4,,"Banja Luka, Bosnia And Herzegovina",79.71
5,,"Baku, Azerbaijan",144.93
6,,"Mexico City, Mexico",66.26
7,,"Rome, Italy",130.43
8,,"Monterrey, Mexico",53.30
9,,"Sarajevo, Bosnia And Herzegovina",72.46
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",103.86
12,,"Sofia, Bulgaria",72.89
13,,"Novi Sad, Serbia",105.07
14,,"Singapore, Singapore",91.33
15,,"Tokyo, Japan",91.44
16,,"Sao Jose dos Campos, Brazil",82.28
17,,"Bratislava, Slovakia",134.78
18,,"Zagreb, Croatia",111.07
19,,"Dhaka, Bangladesh",35.00
20,,"Riga, Latvia",89.52
21,,"Tehran, Iran",90.00
22,,"Limassol, Cyprus",99.52
23,,"Abu Dhabi, United Arab Emirates",120.00
24,,"Nicosia, Cyprus",130.43
25,,"Dubai, United Arab Emirates",90.50
26,,"Brno, Czech Republic",109.74
27,,"Panama City, Panama",50.00
28,,"Seoul, South Korea",92.24
29,,"Johor Bahru, Malaysia",80.00
30,,"Prague, Czech Republic",133.56
31,,"Kuala Lumpur, Malaysia",85.56
32,,"Copenhagen, Denmark",128.95
33,,"Ljubljana, Slovenia",144.93
34,,"Colombo, Sri Lanka",-
35,,"Beijing, China",92.74
36,,"Cape Town, South Africa",92.65
37,,"Vilnius, Lithuania",111.93
38,,"Johannesburg, South Africa",99.26
39,,"Barcelona, Spain",121.38
40,,"Bilbao, Spain",115.94
41,,"Lima, Peru",90.00
42,,"Guangzhou, China",75.81
43,,"Pretoria, South Africa",110.22
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",124.88
46,,"Tallinn, Estonia",141.30
47,,"Khartoum, Sudan",85.00
48,,"Seville (Sevilla), Spain",120.77
49,,"Valencia, Spain",94.20
50,,"Tel Aviv-Yafo, Israel",95.03
51,,"Taipei, Taiwan",-
52,,"San Juan, Puerto Rico",37.50
53,,"Belo Horizonte, Brazil",-
54,,"Bangkok, Thailand",29.16
55,,"Shanghai, China",91.81
56,,"Skopje, North Macedonia",67.63
57,,"Chiang Mai, Thailand",44.75
58,,"Amman, Jordan",69.39
59,,"Geneva, Switzerland",119.61
60,,"Stockholm, Sweden",154.39
61,,"Buenos Aires, Argentina",100.00
62,,"Lausanne, Switzerland",-
63,,"San Jose, Costa Rica",55.00
64,,"Curitiba, Brazil",103.38
65,,"Montreal, Canada",48.97
66,,"Sao Paulo, Brazil",102.17
67,,"Gothenburg, Sweden",186.19
68,,"Zurich, Switzerland",175.29
69,,"Stavanger, Norway",127.09
70,,"Ankara, Turkey",58.96
71,,"Jerusalem, Israel",63.39
72,,"Istanbul, Turkey",84.74
73,,"Porto Alegre, Brazil",113.92
74,,"Helsinki, Finland",128.02
75,,"Chisinau, Moldova",54.59
76,,"Rio de Janeiro, Brazil",114.56
77,,"Kochi, India",66.73
78,,"Ho Chi Minh City, Vietnam",40.00
79,,"Kiev (Kyiv), Ukraine",101.34
80,,"Calgary, Canada",57.73
81,,"Brasilia, Brazil",158.23
82,,"Tunis, Tunisia",97.67
83,,"Edmonton, Canada",61.86
84,,"Amsterdam, Netherlands",188.41
85,,"Halifax, Canada",54.38
86,,"Thiruvananthapuram, India",33.36
87,,"Paris, France",139.13
88,,"Ottawa, Canada",56.70
89,,"Thessaloniki, Greece",147.34
90,,"Rotterdam, Netherlands",159.42
91,,"Atlanta, GA, United States",39.50
92,,"Berlin, Germany",115.94
93,,"Beirut, Lebanon",80.00
94,,"Austin, TX, United States",39.00
95,,"Toronto, Canada",70.31
96,,"Auckland, New Zealand",41.32
97,,"Vancouver, Canada",56.70
98,,"Christchurch, New Zealand",86.78
99,,"Winnipeg, Canada",-
100,,"Birmingham, United Kingdom",60.11
101,,"Boston, MA, United States",49.00
102,,"Cologne, Germany",108.70
103,,"Charlotte, NC, United States",48.33
104,,"Chicago, IL, United States",53.33
105,,"Oslo, Norway",118.30
106,,"Columbus, OH, United States",30.00
107,,"Frankfurt, Germany",124.64
108,,"Trondheim, Norway",139.93
109,,"Dallas, TX, United States",38.33
110,,"Denver, CO, United States",41.67
111,,"Detroit, MI, United States",33.50
112,,"Hamburg, Germany",-
113,,"Krakow (Cracow), Poland",74.74
114,,"Wellington, New Zealand",-
115,,"Gdansk, Poland",66.35
116,,"Santiago, Chile",74.80
117,,"Edinburgh, United Kingdom",90.16
118,,"Glasgow, United Kingdom",98.36
119,,"Honolulu, HI, United States",25.00
120,,"Katowice, Poland",94.89
121,,"Houston, TX, United States",35.57
122,,"Indianapolis, IN, United States",42.49
123,,"Bogota, Colombia",95.00
124,,"Muscat, Oman",68.75
125,,"Munich, Germany",135.27
126,,"Poznan, Poland",91.24
127,,"Leeds, United Kingdom",81.97
128,,"Kansas City, MO, United States",35.00
129,,"Las Vegas, NV, United States",29.99
130,,"London, United Kingdom",90.16
131,,"Los Angeles, CA, United States",46.25
132,,"Manchester, United Kingdom",-
133,,"Warsaw, Poland",99.31
134,,"Miami, FL, United States",30.00
135,,"Wroclaw, Poland",91.90
136,,"Milwaukee, WI, United States",39.00
137,,"Minneapolis, MN, United States",35.00
138,,"New York, NY, United States",55.00
139,,"Stuttgart, Germany",123.19
140,,"Islamabad, Pakistan",-
141,,"Chandigarh, India",50.04
142,,"Orlando, FL, United States",47.00
143,,"Coimbra, Portugal",130.43
144,,"Karachi, Pakistan",22.50
145,,"Athens, Greece",134.12
146,,"Philadelphia, PA, United States",50.00
147,,"Phoenix, AZ, United States",47.50
148,,"Lahore, Pakistan",46.67
149,,"Pittsburgh, PA, United States",56.50
150,,"Hong Kong, Hong Kong",93.63
151,,"Portland, OR, United States",47.50
152,,"Lisbon, Portugal",125.12
153,,"Richmond, VA, United States",40.00
154,,"Tirana, Albania",61.59
155,,"Porto, Portugal",127.61
156,,"Budapest, Hungary",114.45
157,,"Saint Louis, MO, United States",40.00
158,,"San Antonio, TX, United States",47.50
159,,"San Diego, CA, United States",38.33
160,,"San Francisco, CA, United States",47.75
161,,"San Jose, CA, United States",51.50
162,,"Seattle, WA, United States",50.33
163,,"Bucharest, Romania",116.11
164,,"Ahmedabad, India",48.19
165,,"Tampa, FL, United States",35.00
166,,"Cluj-Napoca, Romania",60.14
167,,"Bangalore, India",34.47
168,,"Washington, DC, United States",45.00
169,,"Chennai, India",41.31
170,,"Doha, Qatar",73.99
171,,"Delhi, India",45.65
172,,"Gurgaon, India",45.04
173,,"Vienna, Austria",130.43
174,,"Hyderabad, India",48.42
175,,"Montevideo, Uruguay",101.00
176,,"Kolkata, India",43.59
177,,"Mumbai, India",44.08
178,,"Riyadh, Saudi Arabia",120.00
179,,"Reykjavik, Iceland",121.74
180,,"Pune, India",47.38
181,,"Caracas, Venezuela",96.67
182,,"Cebu, Philippines",46.39
183,,"Dublin, Ireland",125.12
184,,"Moscow, Russia",77.46
185,,"Adelaide, Australia",106.36
186,,"Manila, Philippines",32.48
187,,"Brisbane, Australia",102.84
188,,"Jakarta, Indonesia",51.64
189,,"Canberra, Australia",-
190,,"Antwerp, Belgium",72.46
191,,"Brussels, Belgium",130.43
192,,"Melbourne, Australia",97.52
193,,"Perth, Australia",140.96
194,,"Sydney, Australia",108.51
195,,"Quito, Ecuador",100.00
