,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Saint Petersburg, Russia",13.14
1,,"Florence, Italy",5.25
2,,"Genoa, Italy",5.25
3,,"Milan, Italy",5.13
4,,"Cairo, Egypt",11.30
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Baku, Azerbaijan",8.67
7,,"Naples, Italy",5.25
8,,"Guadalajara, Mexico",16.67
9,,"Mexico City, Mexico",11.38
10,,"Rome, Italy",5.33
11,,"Monterrey, Mexico",12.50
12,,"Sarajevo, Bosnia And Herzegovina",8.50
13,,"Trieste, Italy",5.00
14,,"Turin, Italy",-
15,,"Belgrade, Serbia",7.77
16,,"Selangor, Malaysia",4.85
17,,"Sofia, Bulgaria",7.90
18,,"Novi Sad, Serbia",10.33
19,,"Varna, Bulgaria",10.33
20,,"Luanda, Angola",15.00
21,,"Singapore, Singapore",2.50
22,,"Tokyo, Japan",2.00
23,,"Rijeka, Croatia",6.75
24,,"Almaty, Kazakhstan",14.33
25,,"Bratislava, Slovakia",4.86
26,,"Zagreb, Croatia",7.10
27,,"Dhaka, Bangladesh",18.33
28,,"Riga, Latvia",4.00
29,,"Tehran, Iran",18.26
30,,"Limassol, Cyprus",4.50
31,,"Liverpool, United Kingdom",4.62
32,,"Abu Dhabi, United Arab Emirates",8.00
33,,"Nicosia, Cyprus",6.83
34,,"Dubai, United Arab Emirates",6.27
35,,"Brno, Czech Republic",4.25
36,,"Panama City, Panama",5.75
37,,"Seoul, South Korea",4.50
38,,"Johor Bahru, Malaysia",6.60
39,,"Prague, Czech Republic",4.36
40,,"Kuala Lumpur, Malaysia",5.53
41,,"Phnom Penh, Cambodia",11.00
42,,"Copenhagen, Denmark",3.73
43,,"Ljubljana, Slovenia",5.40
44,,"Colombo, Sri Lanka",14.00
45,,"Kaunas, Lithuania",5.00
46,,"Addis Ababa, Ethiopia",16.67
47,,"Beijing, China",5.82
48,,"Cape Town, South Africa",8.89
49,,"Durban, South Africa",12.00
50,,"Vilnius, Lithuania",3.85
51,,"Alicante, Spain",5.00
52,,"Johannesburg, South Africa",9.16
53,,"Barcelona, Spain",3.68
54,,"Bilbao, Spain",-
55,,"Lima, Peru",9.25
56,,"Guangzhou, China",5.30
57,,"Pretoria, South Africa",7.50
58,,"Luxembourg, Luxembourg",2.17
59,,"Madrid, Spain",3.72
60,,"Tallinn, Estonia",3.10
61,,"Haifa, Israel",3.00
62,,"Seville (Sevilla), Spain",5.00
63,,"Valencia, Spain",3.75
64,,"Tel Aviv-Yafo, Israel",4.00
65,,"Taipei, Taiwan",2.00
66,,"San Juan, Puerto Rico",5.89
67,,"Belo Horizonte, Brazil",12.75
68,,"Bangkok, Thailand",6.45
69,,"Shanghai, China",7.00
70,,"Skopje, North Macedonia",9.36
71,,"Chiang Mai, Thailand",6.00
72,,"Shenzhen, China",12.00
73,,"Basel, Switzerland",2.33
74,,"Bern, Switzerland",2.30
75,,"Accra, Ghana",24.00
76,,"Amman, Jordan",8.37
77,,"Geneva, Switzerland",2.33
78,,"Phuket, Thailand",5.75
79,,"Stockholm, Sweden",3.83
80,,"Buenos Aires, Argentina",21.40
81,,"Lausanne, Switzerland",2.00
82,,"San Jose, Costa Rica",12.08
83,,"Curitiba, Brazil",10.00
84,,"Dar es Salaam, Tanzania",16.00
85,,"Montreal, Canada",3.47
86,,"Sao Paulo, Brazil",12.31
87,,"Gothenburg, Sweden",2.50
88,,"Zurich, Switzerland",2.33
89,,"Stavanger, Norway",3.55
90,,"Ankara, Turkey",13.80
91,,"Medellin, Colombia",12.00
92,,"Pattaya, Thailand",6.00
93,,"Jerusalem, Israel",4.60
94,,"Istanbul, Turkey",12.69
95,,"Porto Alegre, Brazil",9.50
96,,"Izmir, Turkey",11.00
97,,"Helsinki, Finland",3.28
98,,"Chisinau, Moldova",13.50
99,,"Rio de Janeiro, Brazil",9.80
100,,"Kochi, India",11.33
101,,"Kathmandu, Nepal",14.00
102,,"Hanoi, Vietnam",15.00
103,,"Ho Chi Minh City, Vietnam",12.93
104,,"Kuwait City, Kuwait",6.00
105,,"Bishkek, Kyrgyzstan",-
106,,"Kharkiv, Ukraine",18.00
107,,"Kiev (Kyiv), Ukraine",17.40
108,,"Calgary, Canada",3.29
109,,"Brasilia, Brazil",7.50
