,Rank,City,Taxi 1km (Normal Tariff)
0,,"Saint Petersburg, Russia",0.78
1,,"Florence, Italy",1.12
2,,"Genoa, Italy",-
3,,"Milan, Italy",1.43
4,,"Cairo, Egypt",0.24
5,,"Banja Luka, Bosnia And Herzegovina",0.94
6,,"Baku, Azerbaijan",0.88
7,,"Naples, Italy",-
8,,"Guadalajara, Mexico",0.45
9,,"Mexico City, Mexico",0.17
10,,"Rome, Italy",1.60
11,,"Monterrey, Mexico",0.38
12,,"Sarajevo, Bosnia And Herzegovina",0.63
13,,"Trieste, Italy",1.40
14,,"Turin, Italy",1.54
15,,"Belgrade, Serbia",0.67
16,,"Selangor, Malaysia",0.63
17,,"Sofia, Bulgaria",0.41
18,,"Novi Sad, Serbia",0.48
19,,"Varna, Bulgaria",0.51
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",0.47
22,,"Tokyo, Japan",2.48
23,,"Rijeka, Croatia",2.05
24,,"Almaty, Kazakhstan",1.37
25,,"Bratislava, Slovakia",0.68
26,,"Zagreb, Croatia",0.82
27,,"Dhaka, Bangladesh",0.48
28,,"Riga, Latvia",0.80
29,,"Tehran, Iran",0.40
30,,"Limassol, Cyprus",0.94
31,,"Liverpool, United Kingdom",2.23
32,,"Abu Dhabi, United Arab Emirates",0.44
33,,"Nicosia, Cyprus",0.94
34,,"Dubai, United Arab Emirates",0.44
35,,"Brno, Czech Republic",1.30
36,,"Panama City, Panama",0.47
37,,"Seoul, South Korea",0.93
38,,"Johor Bahru, Malaysia",0.27
39,,"Prague, Czech Republic",1.23
40,,"Kuala Lumpur, Malaysia",0.31
41,,"Phnom Penh, Cambodia",1.00
42,,"Copenhagen, Denmark",2.04
43,,"Ljubljana, Slovenia",1.11
44,,"Colombo, Sri Lanka",0.39
45,,"Kaunas, Lithuania",0.79
46,,"Addis Ababa, Ethiopia",2.95
47,,"Beijing, China",0.31
48,,"Cape Town, South Africa",1.06
49,,"Durban, South Africa",1.18
50,,"Vilnius, Lithuania",0.76
51,,"Alicante, Spain",3.09
52,,"Johannesburg, South Africa",0.59
53,,"Barcelona, Spain",1.15
54,,"Bilbao, Spain",-
55,,"Lima, Peru",1.50
56,,"Guangzhou, China",0.41
57,,"Pretoria, South Africa",1.18
58,,"Luxembourg, Luxembourg",4.63
59,,"Madrid, Spain",1.23
60,,"Tallinn, Estonia",0.62
61,,"Haifa, Israel",0.77
62,,"Seville (Sevilla), Spain",0.62
63,,"Valencia, Spain",1.54
64,,"Tel Aviv-Yafo, Israel",0.77
65,,"Taipei, Taiwan",0.67
66,,"San Juan, Puerto Rico",1.40
67,,"Belo Horizonte, Brazil",0.74
68,,"Bangkok, Thailand",0.16
69,,"Shanghai, China",0.40
70,,"Skopje, North Macedonia",0.56
71,,"Chiang Mai, Thailand",0.16
72,,"Shenzhen, China",0.42
73,,"Basel, Switzerland",3.92
74,,"Bern, Switzerland",3.61
75,,"Accra, Ghana",1.56
76,,"Amman, Jordan",0.41
77,,"Geneva, Switzerland",3.56
78,,"Phuket, Thailand",-
79,,"Stockholm, Sweden",1.51
80,,"Buenos Aires, Argentina",1.01
81,,"Lausanne, Switzerland",3.09
82,,"San Jose, Costa Rica",1.08
83,,"Curitiba, Brazil",1.39
84,,"Dar es Salaam, Tanzania",1.51
85,,"Montreal, Canada",1.60
86,,"Sao Paulo, Brazil",1.48
87,,"Gothenburg, Sweden",1.24
88,,"Zurich, Switzerland",1.44
89,,"Stavanger, Norway",1.64
90,,"Ankara, Turkey",1.08
91,,"Medellin, Colombia",0.65
92,,"Pattaya, Thailand",0.13
93,,"Jerusalem, Israel",0.77
94,,"Istanbul, Turkey",0.83
95,,"Porto Alegre, Brazil",0.49
96,,"Izmir, Turkey",0.93
97,,"Helsinki, Finland",1.83
98,,"Chisinau, Moldova",0.30
99,,"Rio de Janeiro, Brazil",0.84
100,,"Kochi, India",0.18
101,,"Kathmandu, Nepal",0.49
102,,"Hanoi, Vietnam",0.55
103,,"Ho Chi Minh City, Vietnam",0.59
104,,"Kuwait City, Kuwait",1.41
105,,"Bishkek, Kyrgyzstan",0.25
106,,"Kharkiv, Ukraine",0.36
107,,"Kiev (Kyiv), Ukraine",0.40
108,,"Calgary, Canada",1.95
109,,"Brasilia, Brazil",1.11
110,,"Tunis, Tunisia",0.42
111,,"Edmonton, Canada",1.44
112,,"Amsterdam, Netherlands",2.41
113,,"Halifax, Canada",-
114,,"Kitchener, Canada",2.04
115,,"Thiruvananthapuram, India",0.89
