,Rank,City,Taxi 1hour Waiting (Normal Tariff)
0,,"Saint Petersburg, Russia",11.23
1,,"Florence, Italy",37.04
2,,"Genoa, Italy",-
3,,"Milan, Italy",38.61
4,,"Cairo, Egypt",4.98
5,,"Banja Luka, Bosnia And Herzegovina",7.40
6,,"Baku, Azerbaijan",14.17
7,,"Naples, Italy",-
8,,"Guadalajara, Mexico",7.75
9,,"Mexico City, Mexico",13.38
10,,"Rome, Italy",27.78
11,,"Monterrey, Mexico",13.94
12,,"Sarajevo, Bosnia And Herzegovina",6.29
13,,"Trieste, Italy",61.73
14,,"Turin, Italy",31.11
15,,"Belgrade, Serbia",8.23
16,,"Selangor, Malaysia",4.72
17,,"Sofia, Bulgaria",6.84
18,,"Novi Sad, Serbia",4.94
19,,"Varna, Bulgaria",9.49
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",13.64
22,,"Tokyo, Japan",34.38
23,,"Rijeka, Croatia",9.84
24,,"Almaty, Kazakhstan",8.22
25,,"Bratislava, Slovakia",11.11
26,,"Zagreb, Croatia",6.56
27,,"Dhaka, Bangladesh",2.48
28,,"Riga, Latvia",10.10
29,,"Tehran, Iran",5.23
30,,"Limassol, Cyprus",16.86
31,,"Liverpool, United Kingdom",23.08
32,,"Abu Dhabi, United Arab Emirates",5.45
33,,"Nicosia, Cyprus",16.86
34,,"Dubai, United Arab Emirates",16.35
35,,"Brno, Czech Republic",15.87
36,,"Panama City, Panama",20.00
37,,"Seoul, South Korea",10.47
38,,"Johor Bahru, Malaysia",-
39,,"Prague, Czech Republic",15.87
40,,"Kuala Lumpur, Malaysia",7.86
41,,"Phnom Penh, Cambodia",1.00
42,,"Copenhagen, Denmark",59.90
43,,"Ljubljana, Slovenia",18.40
44,,"Colombo, Sri Lanka",0.68
45,,"Kaunas, Lithuania",10.72
46,,"Addis Ababa, Ethiopia",4.70
47,,"Beijing, China",4.70
48,,"Cape Town, South Africa",5.06
49,,"Durban, South Africa",-
50,,"Vilnius, Lithuania",11.41
51,,"Alicante, Spain",12.35
52,,"Johannesburg, South Africa",4.76
53,,"Barcelona, Spain",24.69
54,,"Bilbao, Spain",-
55,,"Lima, Peru",10.00
56,,"Guangzhou, China",4.08
57,,"Pretoria, South Africa",-
58,,"Luxembourg, Luxembourg",46.30
59,,"Madrid, Spain",26.54
60,,"Tallinn, Estonia",14.59
61,,"Haifa, Israel",20.13
