,Rank,City,Water (1.5 liter bottle)
0,,"Saint Petersburg, Russia",1.10
1,,"Florence, Italy",0.69
2,,"Genoa, Italy",0.74
3,,"Milan, Italy",0.47
4,,"Cairo, Egypt",0.45
5,,"Banja Luka, Bosnia And Herzegovina",0.65
6,,"Baku, Azerbaijan",0.56
7,,"Naples, Italy",0.37
8,,"Guadalajara, Mexico",0.95
9,,"Mexico City, Mexico",0.80
10,,"Rome, Italy",0.49
11,,"Monterrey, Mexico",0.84
12,,"Sarajevo, Bosnia And Herzegovina",0.62
13,,"Trieste, Italy",0.43
14,,"Turin, Italy",0.48
15,,"Belgrade, Serbia",0.51
16,,"Selangor, Malaysia",0.94
17,,"Sofia, Bulgaria",0.58
18,,"Novi Sad, Serbia",0.47
19,,"Varna, Bulgaria",0.54
20,,"Luanda, Angola",1.00
21,,"Singapore, Singapore",1.26
22,,"Tokyo, Japan",1.65
23,,"Rijeka, Croatia",1.09
24,,"Almaty, Kazakhstan",0.52
25,,"Bratislava, Slovakia",0.78
26,,"Zagreb, Croatia",1.06
27,,"Dhaka, Bangladesh",0.41
28,,"Riga, Latvia",0.80
29,,"Tehran, Iran",0.41
30,,"Limassol, Cyprus",0.91
31,,"Liverpool, United Kingdom",1.46
32,,"Abu Dhabi, United Arab Emirates",0.60
33,,"Nicosia, Cyprus",1.28
34,,"Dubai, United Arab Emirates",0.59
35,,"Brno, Czech Republic",0.63
36,,"Panama City, Panama",0.88
37,,"Seoul, South Korea",1.27
38,,"Johor Bahru, Malaysia",0.71
39,,"Prague, Czech Republic",0.66
40,,"Kuala Lumpur, Malaysia",0.72
41,,"Phnom Penh, Cambodia",0.75
42,,"Copenhagen, Denmark",1.49
43,,"Ljubljana, Slovenia",0.76
44,,"Colombo, Sri Lanka",0.60
45,,"Kaunas, Lithuania",0.62
46,,"Addis Ababa, Ethiopia",0.62
47,,"Beijing, China",0.89
48,,"Cape Town, South Africa",1.36
49,,"Durban, South Africa",1.33
50,,"Vilnius, Lithuania",0.76
51,,"Alicante, Spain",0.59
52,,"Johannesburg, South Africa",1.34
53,,"Barcelona, Spain",0.65
54,,"Bilbao, Spain",0.49
55,,"Lima, Peru",1.00
56,,"Guangzhou, China",0.47
57,,"Pretoria, South Africa",1.68
58,,"Luxembourg, Luxembourg",0.87
59,,"Madrid, Spain",0.91
60,,"Tallinn, Estonia",1.15
61,,"Haifa, Israel",0.76
