,Rank,City,One-way Ticket (Local Transport)
0,,"Saint Petersburg, Russia",0.76
1,,"Florence, Italy",1.48
2,,"Genoa, Italy",1.85
3,,"Milan, Italy",1.85
4,,"Cairo, Egypt",0.23
5,,"Banja Luka, Bosnia And Herzegovina",0.99
6,,"Baku, Azerbaijan",0.25
7,,"Naples, Italy",1.48
8,,"Guadalajara, Mexico",0.42
9,,"Mexico City, Mexico",0.28
10,,"Rome, Italy",1.85
11,,"Monterrey, Mexico",0.70
12,,"Sarajevo, Bosnia And Herzegovina",1.11
13,,"Trieste, Italy",1.42
14,,"Turin, Italy",1.85
15,,"Belgrade, Serbia",0.74
16,,"Selangor, Malaysia",0.39
17,,"Sofia, Bulgaria",0.63
18,,"Novi Sad, Serbia",0.49
19,,"Varna, Bulgaria",0.63
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",1.18
22,,"Tokyo, Japan",2.04
23,,"Rijeka, Croatia",1.64
24,,"Almaty, Kazakhstan",0.55
25,,"Bratislava, Slovakia",1.11
26,,"Zagreb, Croatia",1.97
27,,"Dhaka, Bangladesh",0.29
28,,"Riga, Latvia",0.89
29,,"Tehran, Iran",0.24
30,,"Limassol, Cyprus",1.23
31,,"Liverpool, United Kingdom",3.08
32,,"Abu Dhabi, United Arab Emirates",0.54
33,,"Nicosia, Cyprus",1.23
34,,"Dubai, United Arab Emirates",1.33
35,,"Brno, Czech Republic",1.20
36,,"Panama City, Panama",-
37,,"Seoul, South Korea",0.93
38,,"Johor Bahru, Malaysia",0.94
39,,"Prague, Czech Republic",1.54
40,,"Kuala Lumpur, Malaysia",0.63
41,,"Phnom Penh, Cambodia",1.50
42,,"Copenhagen, Denmark",3.83
43,,"Ljubljana, Slovenia",1.48
44,,"Colombo, Sri Lanka",0.20
45,,"Kaunas, Lithuania",0.71
46,,"Addis Ababa, Ethiopia",0.40
47,,"Beijing, China",0.31
48,,"Cape Town, South Africa",0.94
49,,"Durban, South Africa",-
50,,"Vilnius, Lithuania",0.77
51,,"Alicante, Spain",1.73
52,,"Johannesburg, South Africa",2.35
53,,"Barcelona, Spain",2.47
54,,"Bilbao, Spain",1.60
55,,"Lima, Peru",0.56
56,,"Guangzhou, China",0.31
57,,"Pretoria, South Africa",2.65
58,,"Luxembourg, Luxembourg",1.85
59,,"Madrid, Spain",1.85
60,,"Tallinn, Estonia",1.23
61,,"Haifa, Israel",1.69
62,,"Seville (Sevilla), Spain",1.60
63,,"Valencia, Spain",2.16
64,,"Tel Aviv-Yafo, Israel",1.69
65,,"Taipei, Taiwan",0.60
66,,"San Juan, Puerto Rico",1.38
67,,"Belo Horizonte, Brazil",1.31
68,,"Bangkok, Thailand",0.63
69,,"Shanghai, China",0.63
70,,"Skopje, North Macedonia",0.72
71,,"Chiang Mai, Thailand",0.63
72,,"Shenzhen, China",0.51
73,,"Basel, Switzerland",3.76
74,,"Bern, Switzerland",3.61
75,,"Accra, Ghana",0.65
76,,"Amman, Jordan",0.70
77,,"Geneva, Switzerland",3.61
78,,"Phuket, Thailand",0.63
79,,"Stockholm, Sweden",4.95
80,,"Buenos Aires, Argentina",0.42
81,,"Lausanne, Switzerland",3.09
82,,"San Jose, Costa Rica",0.50
83,,"Curitiba, Brazil",1.28
84,,"Dar es Salaam, Tanzania",0.38
85,,"Montreal, Canada",2.91
86,,"Sao Paulo, Brazil",1.48
87,,"Gothenburg, Sweden",2.96
