,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Saint Petersburg, Russia",44.92
1,,"Florence, Italy",74.07
2,,"Genoa, Italy",61.73
3,,"Milan, Italy",80.25
4,,"Cairo, Egypt",19.95
5,,"Banja Luka, Bosnia And Herzegovina",20.45
6,,"Baku, Azerbaijan",37.04
7,,"Naples, Italy",49.38
8,,"Guadalajara, Mexico",19.86
9,,"Mexico City, Mexico",31.36
10,,"Rome, Italy",61.73
11,,"Monterrey, Mexico",24.39
12,,"Sarajevo, Bosnia And Herzegovina",18.88
13,,"Trieste, Italy",61.73
14,,"Turin, Italy",56.79
15,,"Belgrade, Serbia",24.69
16,,"Selangor, Malaysia",9.43
17,,"Sofia, Bulgaria",25.32
18,,"Novi Sad, Serbia",18.52
19,,"Varna, Bulgaria",25.32
20,,"Luanda, Angola",60.00
21,,"Singapore, Singapore",38.76
22,,"Tokyo, Japan",60.48
23,,"Rijeka, Croatia",23.77
24,,"Almaty, Kazakhstan",49.88
25,,"Bratislava, Slovakia",37.04
26,,"Zagreb, Croatia",32.79
27,,"Dhaka, Bangladesh",17.36
28,,"Riga, Latvia",35.45
29,,"Tehran, Iran",21.00
30,,"Limassol, Cyprus",61.73
31,,"Liverpool, United Kingdom",69.23
32,,"Abu Dhabi, United Arab Emirates",29.54
33,,"Nicosia, Cyprus",61.73
34,,"Dubai, United Arab Emirates",40.83
35,,"Brno, Czech Republic",24.04
36,,"Panama City, Panama",40.00
37,,"Seoul, South Korea",36.07
38,,"Johor Bahru, Malaysia",11.01
39,,"Prague, Czech Republic",28.85
40,,"Kuala Lumpur, Malaysia",14.15
41,,"Phnom Penh, Cambodia",18.00
42,,"Copenhagen, Denmark",92.96
43,,"Ljubljana, Slovenia",40.74
44,,"Colombo, Sri Lanka",15.23
45,,"Kaunas, Lithuania",21.44
46,,"Addis Ababa, Ethiopia",21.50
47,,"Beijing, China",20.80
48,,"Cape Town, South Africa",37.46
49,,"Durban, South Africa",38.24
50,,"Vilnius, Lithuania",26.08
51,,"Alicante, Spain",37.04
52,,"Johannesburg, South Africa",41.18
53,,"Barcelona, Spain",49.71
54,,"Bilbao, Spain",56.17
55,,"Lima, Peru",30.35
56,,"Guangzhou, China",11.77
57,,"Pretoria, South Africa",41.18
58,,"Luxembourg, Luxembourg",95.68
59,,"Madrid, Spain",55.56
60,,"Tallinn, Estonia",37.04
61,,"Haifa, Israel",51.28
62,,"Seville (Sevilla), Spain",46.91
63,,"Valencia, Spain",49.38
64,,"Tel Aviv-Yafo, Israel",64.10
65,,"Taipei, Taiwan",24.72
66,,"San Juan, Puerto Rico",50.00
67,,"Belo Horizonte, Brazil",38.18
68,,"Bangkok, Thailand",18.87
69,,"Shanghai, China",31.40
70,,"Skopje, North Macedonia",25.23
71,,"Chiang Mai, Thailand",14.16
72,,"Shenzhen, China",59.65
73,,"Basel, Switzerland",61.86
74,,"Bern, Switzerland",185.57
75,,"Accra, Ghana",50.00
76,,"Amman, Jordan",35.85
77,,"Geneva, Switzerland",103.09
78,,"Phuket, Thailand",23.93
79,,"Stockholm, Sweden",77.76
80,,"Buenos Aires, Argentina",40.27
81,,"Lausanne, Switzerland",77.32
82,,"San Jose, Costa Rica",35.76
83,,"Curitiba, Brazil",29.56
84,,"Dar es Salaam, Tanzania",15.11
85,,"Montreal, Canada",70.39
86,,"Sao Paulo, Brazil",49.26
87,,"Gothenburg, Sweden",61.90
88,,"Zurich, Switzerland",103.09
89,,"Stavanger, Norway",127.66
90,,"Ankara, Turkey",26.88
91,,"Medellin, Colombia",21.25
92,,"Pattaya, Thailand",15.71
93,,"Jerusalem, Israel",64.10
94,,"Istanbul, Turkey",32.26
95,,"Porto Alegre, Brazil",34.48
96,,"Izmir, Turkey",35.48
97,,"Helsinki, Finland",86.42
98,,"Chisinau, Moldova",21.74
99,,"Rio de Janeiro, Brazil",49.26
100,,"Kochi, India",4.45
101,,"Kathmandu, Nepal",11.80
102,,"Hanoi, Vietnam",24.60
103,,"Ho Chi Minh City, Vietnam",14.39
104,,"Kuwait City, Kuwait",30.79
105,,"Bishkek, Kyrgyzstan",37.81
106,,"Kharkiv, Ukraine",33.37
107,,"Kiev (Kyiv), Ukraine",32.93
108,,"Calgary, Canada",67.96
109,,"Brasilia, Brazil",39.41
110,,"Tunis, Tunisia",18.52
111,,"Edmonton, Canada",58.25
112,,"Amsterdam, Netherlands",74.07
113,,"Halifax, Canada",55.83
114,,"Kitchener, Canada",48.54
115,,"Thiruvananthapuram, India",5.33
116,,"Paris, France",61.73
117,,"Eindhoven, Netherlands",74.07
118,,"Ottawa, Canada",53.40
119,,"Thessaloniki, Greece",49.38
