,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Saint Petersburg, Russia",7.49
1,,"Florence, Italy",8.64
2,,"Genoa, Italy",8.64
3,,"Milan, Italy",9.26
4,,"Cairo, Egypt",4.99
5,,"Banja Luka, Bosnia And Herzegovina",4.72
6,,"Baku, Azerbaijan",7.41
7,,"Naples, Italy",9.88
8,,"Guadalajara, Mexico",5.57
9,,"Mexico City, Mexico",4.18
10,,"Rome, Italy",8.52
11,,"Monterrey, Mexico",4.18
12,,"Sarajevo, Bosnia And Herzegovina",4.93
13,,"Trieste, Italy",8.64
14,,"Turin, Italy",8.52
15,,"Belgrade, Serbia",4.94
16,,"Selangor, Malaysia",3.14
17,,"Sofia, Bulgaria",4.43
18,,"Novi Sad, Serbia",4.69
19,,"Varna, Bulgaria",3.80
20,,"Luanda, Angola",16.60
21,,"Singapore, Singapore",5.43
22,,"Tokyo, Japan",7.96
23,,"Rijeka, Croatia",4.92
24,,"Almaty, Kazakhstan",8.68
25,,"Bratislava, Slovakia",6.17
26,,"Zagreb, Croatia",5.74
27,,"Dhaka, Bangladesh",4.97
28,,"Riga, Latvia",5.33
29,,"Tehran, Iran",5.00
30,,"Limassol, Cyprus",7.41
31,,"Liverpool, United Kingdom",6.62
32,,"Abu Dhabi, United Arab Emirates",6.31
33,,"Nicosia, Cyprus",7.41
34,,"Dubai, United Arab Emirates",5.71
35,,"Brno, Czech Republic",5.77
36,,"Panama City, Panama",5.00
37,,"Seoul, South Korea",5.09
38,,"Johor Bahru, Malaysia",3.46
39,,"Prague, Czech Republic",5.77
40,,"Kuala Lumpur, Malaysia",3.77
41,,"Phnom Penh, Cambodia",3.74
42,,"Copenhagen, Denmark",11.65
43,,"Ljubljana, Slovenia",6.17
44,,"Colombo, Sri Lanka",3.98
45,,"Kaunas, Lithuania",4.46
46,,"Addis Ababa, Ethiopia",3.50
47,,"Beijing, China",3.92
48,,"Cape Town, South Africa",4.35
49,,"Durban, South Africa",4.65
50,,"Vilnius, Lithuania",4.98
51,,"Alicante, Spain",8.64
52,,"Johannesburg, South Africa",4.71
53,,"Barcelona, Spain",8.02
54,,"Bilbao, Spain",8.02
55,,"Lima, Peru",5.38
56,,"Guangzhou, China",4.71
57,,"Pretoria, South Africa",4.24
58,,"Luxembourg, Luxembourg",8.33
59,,"Madrid, Spain",8.64
60,,"Tallinn, Estonia",6.17
61,,"Haifa, Israel",10.51
62,,"Seville (Sevilla), Spain",8.64
63,,"Valencia, Spain",8.02
64,,"Tel Aviv-Yafo, Israel",10.26
65,,"Taipei, Taiwan",3.95
66,,"San Juan, Puerto Rico",6.75
67,,"Belo Horizonte, Brazil",8.33
68,,"Bangkok, Thailand",3.77
69,,"Shanghai, China",3.96
70,,"Skopje, North Macedonia",5.16
71,,"Chiang Mai, Thailand",4.72
72,,"Shenzhen, China",5.97
73,,"Basel, Switzerland",14.43
74,,"Bern, Switzerland",12.58
75,,"Accra, Ghana",8.50
76,,"Amman, Jordan",7.00
77,,"Geneva, Switzerland",13.14
78,,"Phuket, Thailand",5.98
79,,"Stockholm, Sweden",8.25
80,,"Buenos Aires, Argentina",8.97
81,,"Lausanne, Switzerland",13.40
82,,"San Jose, Costa Rica",7.00
83,,"Curitiba, Brazil",7.64
84,,"Dar es Salaam, Tanzania",5.99
85,,"Montreal, Canada",7.77
86,,"Sao Paulo, Brazil",8.31
87,,"Gothenburg, Sweden",9.49
88,,"Zurich, Switzerland",13.92
89,,"Stavanger, Norway",16.37
90,,"Ankara, Turkey",6.45
91,,"Medellin, Colombia",7.00
92,,"Pattaya, Thailand",5.11
93,,"Jerusalem, Israel",12.82
94,,"Istanbul, Turkey",6.45
95,,"Porto Alegre, Brazil",8.37
96,,"Izmir, Turkey",5.11
97,,"Helsinki, Finland",9.88
98,,"Chisinau, Moldova",5.05
99,,"Rio de Janeiro, Brazil",8.87
100,,"Kochi, India",4.45
101,,"Kathmandu, Nepal",7.67
102,,"Hanoi, Vietnam",3.60
103,,"Ho Chi Minh City, Vietnam",3.42
104,,"Kuwait City, Kuwait",6.05
105,,"Bishkek, Kyrgyzstan",3.10
106,,"Kharkiv, Ukraine",7.35
107,,"Kiev (Kyiv), Ukraine",5.00
108,,"Calgary, Canada",7.45
109,,"Brasilia, Brazil",8.37
110,,"Tunis, Tunisia",4.63
111,,"Edmonton, Canada",7.77
112,,"Amsterdam, Netherlands",7.64
113,,"Halifax, Canada",7.77
114,,"Kitchener, Canada",7.52
115,,"Thiruvananthapuram, India",2.22
116,,"Paris, France",8.64
117,,"Eindhoven, Netherlands",8.64
118,,"Ottawa, Canada",7.77
119,,"Thessaloniki, Greece",7.41
120,,"Regina, Canada",9.71
121,,"Split, Croatia",5.41
122,,"Rotterdam, Netherlands",8.63
123,,"Saskatoon, Canada",6.07
124,,"Aberdeen, United Kingdom",7.69
