,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Saint Petersburg, Russia",11.08
1,,"Florence, Italy",35.56
2,,"Genoa, Italy",-
3,,"Milan, Italy",31.48
4,,"Cairo, Egypt",53.63
5,,"Banja Luka, Bosnia And Herzegovina",25.89
6,,"Baku, Azerbaijan",37.94
7,,"Naples, Italy",39.09
8,,"Guadalajara, Mexico",24.39
9,,"Mexico City, Mexico",24.39
10,,"Rome, Italy",29.01
11,,"Monterrey, Mexico",29.04
12,,"Sarajevo, Bosnia And Herzegovina",18.39
13,,"Trieste, Italy",32.10
14,,"Turin, Italy",27.65
15,,"Belgrade, Serbia",23.58
16,,"Selangor, Malaysia",47.17
17,,"Sofia, Bulgaria",10.73
18,,"Novi Sad, Serbia",21.06
19,,"Varna, Bulgaria",9.24
20,,"Luanda, Angola",180.00
21,,"Singapore, Singapore",34.50
22,,"Tokyo, Japan",48.13
23,,"Rijeka, Croatia",26.89
24,,"Almaty, Kazakhstan",32.25
25,,"Bratislava, Slovakia",16.87
26,,"Zagreb, Croatia",24.59
27,,"Dhaka, Bangladesh",37.97
28,,"Riga, Latvia",17.72
29,,"Tehran, Iran",37.40
30,,"Limassol, Cyprus",58.64
31,,"Liverpool, United Kingdom",36.15
32,,"Abu Dhabi, United Arab Emirates",72.97
33,,"Nicosia, Cyprus",57.78
34,,"Dubai, United Arab Emirates",72.28
35,,"Brno, Czech Republic",17.64
36,,"Panama City, Panama",40.00
37,,"Seoul, South Korea",20.58
38,,"Johor Bahru, Malaysia",38.78
39,,"Prague, Czech Republic",22.38
40,,"Kuala Lumpur, Malaysia",47.42
41,,"Phnom Penh, Cambodia",53.33
42,,"Copenhagen, Denmark",28.44
43,,"Ljubljana, Slovenia",33.09
44,,"Colombo, Sri Lanka",23.98
45,,"Kaunas, Lithuania",12.50
46,,"Addis Ababa, Ethiopia",305.00
47,,"Beijing, China",27.03
48,,"Cape Town, South Africa",86.31
49,,"Durban, South Africa",127.45
50,,"Vilnius, Lithuania",12.39
51,,"Alicante, Spain",43.21
52,,"Johannesburg, South Africa",62.19
53,,"Barcelona, Spain",42.05
54,,"Bilbao, Spain",27.78
55,,"Lima, Peru",46.25
56,,"Guangzhou, China",20.80
57,,"Pretoria, South Africa",94.12
58,,"Luxembourg, Luxembourg",52.47
59,,"Madrid, Spain",39.99
60,,"Tallinn, Estonia",19.75
61,,"Haifa, Israel",25.13
62,,"Seville (Sevilla), Spain",40.49
63,,"Valencia, Spain",57.61
64,,"Tel Aviv-Yafo, Israel",26.71
65,,"Taipei, Taiwan",26.82
66,,"San Juan, Puerto Rico",56.43
67,,"Belo Horizonte, Brazil",40.01
68,,"Bangkok, Thailand",21.85
69,,"Shanghai, China",24.27
70,,"Skopje, North Macedonia",14.03
71,,"Chiang Mai, Thailand",18.50
72,,"Shenzhen, China",41.21
73,,"Basel, Switzerland",-
74,,"Bern, Switzerland",51.55
75,,"Accra, Ghana",45.36
76,,"Amman, Jordan",43.15
77,,"Geneva, Switzerland",37.80
78,,"Phuket, Thailand",24.85
79,,"Stockholm, Sweden",27.51
80,,"Buenos Aires, Argentina",35.04
81,,"Lausanne, Switzerland",63.92
82,,"San Jose, Costa Rica",51.92
83,,"Curitiba, Brazil",24.63
84,,"Dar es Salaam, Tanzania",19.20
85,,"Montreal, Canada",42.68
86,,"Sao Paulo, Brazil",41.01
87,,"Gothenburg, Sweden",26.62
88,,"Zurich, Switzerland",45.88
89,,"Stavanger, Norway",73.57
90,,"Ankara, Turkey",28.67
91,,"Medellin, Colombia",35.00
92,,"Pattaya, Thailand",22.25
93,,"Jerusalem, Israel",20.77
94,,"Istanbul, Turkey",28.84
95,,"Porto Alegre, Brazil",34.48
96,,"Izmir, Turkey",31.83
97,,"Helsinki, Finland",24.69
98,,"Chisinau, Moldova",12.70
99,,"Rio de Janeiro, Brazil",43.22
100,,"Kochi, India",30.82
101,,"Kathmandu, Nepal",26.74
102,,"Hanoi, Vietnam",13.23
103,,"Ho Chi Minh City, Vietnam",16.41
104,,"Kuwait City, Kuwait",-
105,,"Bishkek, Kyrgyzstan",110.00
106,,"Kharkiv, Ukraine",12.47
107,,"Kiev (Kyiv), Ukraine",11.65
108,,"Calgary, Canada",56.63
109,,"Brasilia, Brazil",44.32
110,,"Tunis, Tunisia",24.97
111,,"Edmonton, Canada",33.01
