,Rank,City,Potato (1kg)
0,,"Saint Petersburg, Russia",0.98
1,,"Algiers, Algeria",0.68
2,,"Florence, Italy",-
3,,"Genoa, Italy",1.51
4,,"Milan, Italy",1.62
5,,"Cairo, Egypt",0.58
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",0.99
9,,"Naples, Italy",1.52
10,,"Guadalajara, Mexico",1.14
11,,"Padova, Italy",1.32
12,,"Mexico City, Mexico",1.35
13,,"Rome, Italy",1.19
14,,"Monterrey, Mexico",1.47
15,,"Yekaterinburg, Russia",0.75
16,,"Sarajevo, Bosnia And Herzegovina",0.79
17,,"Trieste, Italy",-
18,,"Turin, Italy",1.37
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",0.93
21,,"Plovdiv, Bulgaria",0.67
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",0.75
24,,"Novi Sad, Serbia",0.80
25,,"Varna, Bulgaria",0.69
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2.29
28,,"Tokyo, Japan",3.48
29,,"Osijek, Croatia",1.21
30,,"Rijeka, Croatia",1.25
31,,"Almaty, Kazakhstan",0.83
32,,"Bratislava, Slovakia",0.80
33,,"Zagreb, Croatia",0.90
34,,"Dhaka, Bangladesh",0.34
35,,"Riga, Latvia",0.60
36,,"Tehran, Iran",0.74
37,,"Limassol, Cyprus",1.47
38,,"Liverpool, United Kingdom",1.79
39,,"Abu Dhabi, United Arab Emirates",1.23
40,,"Nicosia, Cyprus",1.21
41,,"Dubai, United Arab Emirates",1.06
42,,"Brno, Czech Republic",0.77
43,,"Panama City, Panama",1.35
44,,"Seoul, South Korea",3.20
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",0.79
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",1.09
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",1.54
52,,"Ljubljana, Slovenia",0.96
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.97
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",0.55
58,,"Beijing, China",0.92
59,,"Cape Town, South Africa",0.99
60,,"Durban, South Africa",0.95
61,,"Vilnius, Lithuania",0.59
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",1.66
64,,"Barcelona, Spain",1.74
65,,"Bilbao, Spain",-
66,,"Lima, Peru",1.24
67,,"Guangzhou, China",1.27
68,,"Pretoria, South Africa",1.11
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",1.22
72,,"Tallinn, Estonia",1.23
