,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Saint Petersburg, Russia",175.08
1,,"Algiers, Algeria",50.76
2,,"Florence, Italy",-
3,,"Genoa, Italy",-
4,,"Milan, Italy",174.03
5,,"Cairo, Egypt",25.64
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",110.41
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",-
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",84.61
13,,"Rome, Italy",215.58
14,,"Monterrey, Mexico",-
15,,"Yekaterinburg, Russia",234.38
16,,"Sarajevo, Bosnia And Herzegovina",165.15
17,,"Trieste, Italy",-
18,,"Turin, Italy",182.47
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",181.19
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",124.62
24,,"Novi Sad, Serbia",245.24
25,,"Varna, Bulgaria",78.27
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",155.68
28,,"Tokyo, Japan",194.13
29,,"Osijek, Croatia",230.97
30,,"Rijeka, Croatia",200.81
31,,"Almaty, Kazakhstan",141.53
32,,"Bratislava, Slovakia",188.69
33,,"Zagreb, Croatia",256.75
34,,"Dhaka, Bangladesh",58.15
35,,"Riga, Latvia",258.93
36,,"Tehran, Iran",59.84
37,,"Limassol, Cyprus",168.83
38,,"Liverpool, United Kingdom",214.65
39,,"Abu Dhabi, United Arab Emirates",87.52
40,,"Nicosia, Cyprus",185.95
41,,"Dubai, United Arab Emirates",155.13
42,,"Brno, Czech Republic",220.45
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",207.66
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",185.60
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",45.92
49,,"Phnom Penh, Cambodia",103.53
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",236.22
52,,"Ljubljana, Slovenia",321.74
53,,"Petaling Jaya, Malaysia",60.51
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",79.91
56,,"Kaunas, Lithuania",280.98
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",57.06
59,,"Cape Town, South Africa",80.39
60,,"Durban, South Africa",97.00
61,,"Vilnius, Lithuania",197.52
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",96.65
64,,"Barcelona, Spain",146.48
65,,"Bilbao, Spain",-
66,,"Lima, Peru",67.61
67,,"Guangzhou, China",59.32
68,,"Pretoria, South Africa",112.86
69,,"Ulaanbaatar, Mongolia",67.98
70,,"Luxembourg, Luxembourg",229.44
71,,"Madrid, Spain",149.12
72,,"Tallinn, Estonia",268.83
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",168.94
75,,"Valencia, Spain",150.65
76,,"Navi Mumbai, India",46.50
77,,"Tel Aviv-Yafo, Israel",220.89
78,,"Taipei, Taiwan",77.31
79,,"San Juan, Puerto Rico",278.18
80,,"Belo Horizonte, Brazil",98.73
81,,"Bangkok, Thailand",107.45
82,,"Shanghai, China",66.60
83,,"Skopje, North Macedonia",141.22
84,,"Chiang Mai, Thailand",73.74
85,,"Shenzhen, China",71.17
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",69.30
90,,"Amman, Jordan",89.00
91,,"Geneva, Switzerland",223.38
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",144.89
94,,"Buenos Aires, Argentina",109.70
95,,"Lausanne, Switzerland",-
96,,"San Jose, Costa Rica",73.73
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",58.18
99,,"Lugano, Switzerland",156.25
100,,"Dar es Salaam, Tanzania",86.11
101,,"Lodz, Poland",-
102,,"Montreal, Canada",86.91
103,,"Sao Paulo, Brazil",81.23
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",63.75
106,,"Nice, France",-
107,,"Zurich, Switzerland",180.43
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",177.37
110,,"Pristina, Kosovo (Disputed Territory)",175.28
111,,"Medellin, Colombia",80.78
112,,"Pattaya, Thailand",67.41
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",33.21
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",107.24
118,,"Porto Alegre, Brazil",95.98
119,,"Izmir, Turkey",125.35
120,,"Helsinki, Finland",98.70
121,,"Chisinau, Moldova",138.59
122,,"Recife, Brazil",104.94
123,,"Rio de Janeiro, Brazil",112.34
124,,"Kochi, India",24.78
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",36.26
127,,"Hanoi, Vietnam",-
128,,"Ho Chi Minh City, Vietnam",52.41
129,,"Tampere, Finland",80.65
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",95.36
133,,"Kiev (Kyiv), Ukraine",83.66
134,,"Calgary, Canada",210.26
135,,"Brasilia, Brazil",139.30
136,,"Tunis, Tunisia",47.44
137,,"Edmonton, Canada",187.70
138,,"Port of Spain, Trinidad And Tobago",95.09
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",209.38
142,,"Tomsk, Russia",155.31
143,,"Kelowna, Canada",142.73
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",84.70
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",247.15
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",110.05
153,,"Thessaloniki, Greece",220.30
154,,"Regina, Canada",-
155,,"Akron, OH, United States",160.23
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",217.19
158,,"Rotterdam, Netherlands",192.46
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",342.21
161,,"Windhoek, Namibia",-
162,,"Utrecht, Netherlands",212.91
163,,"Aberdeen, United Kingdom",330.86
164,,"Atlanta, GA, United States",182.94
165,,"Berlin, Germany",237.50
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",159.59
168,,"Austin, TX, United States",153.86
169,,"Toronto, Canada",154.42
170,,"Auckland, New Zealand",185.19
171,,"Vancouver, Canada",109.79
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",136.67
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",110.22
176,,"Belfast, United Kingdom",-
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",193.50
179,,"Boise, ID, United States",91.67
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",210.33
182,,"Cologne, Germany",222.49
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",109.73
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",140.98
187,,"Cincinnati, OH, United States",168.71
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",232.29
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",181.51
193,,"Frankfurt, Germany",366.94
194,,"Trondheim, Norway",503.65
195,,"Dallas, TX, United States",189.35
196,,"Denver, CO, United States",121.43
197,,"Detroit, MI, United States",243.33
198,,"Hamburg, Germany",214.72
199,,"Krakow (Cracow), Poland",176.39
200,,"Fort Lauderdale, FL, United States",138.33
201,,"Wellington, New Zealand",124.68
202,,"Gdansk, Poland",205.76
203,,"Nashville, TN, United States",100.00
204,,"Santiago, Chile",146.88
205,,"Edinburgh, United Kingdom",251.26
206,,"Nairobi, Kenya",-
207,,"Glasgow, United Kingdom",436.87
208,,"Honolulu, HI, United States",286.03
209,,"Katowice, Poland",92.48
210,,"Houston, TX, United States",233.69
211,,"Tbilisi, Georgia",91.89
212,,"Indianapolis, IN, United States",189.45
213,,"Bogota, Colombia",114.02
214,,"Muscat, Oman",57.24
215,,"Munich, Germany",240.61
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",180.65
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",173.19
221,,"The Hague (Den Haag), Netherlands",234.38
222,,"London, United Kingdom",219.80
223,,"Los Angeles, CA, United States",112.68
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",206.68
226,,"Madison, WI, United States",138.19
227,,"Newcastle upon Tyne, United Kingdom",194.44
228,,"Warsaw, Poland",167.07
229,,"Miami, FL, United States",165.85
230,,"Wroclaw, Poland",197.57
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",-
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",181.92
238,,"Stuttgart, Germany",273.45
239,,"Lagos, Nigeria",123.84
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",229.80
242,,"Islamabad, Pakistan",74.00
243,,"Chandigarh, India",78.98
244,,"Oklahoma City, OK, United States",128.36
245,,"Noida, India",45.13
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",144.43
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",55.07
250,,"Athens, Greece",205.02
251,,"Philadelphia, PA, United States",149.94
252,,"Phoenix, AZ, United States",157.69
253,,"Lahore, Pakistan",129.81
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",187.28
256,,"Portland, OR, United States",153.74
257,,"Lisbon, Portugal",125.51
258,,"Raleigh, NC, United States",140.66
259,,"Reno, NV, United States",102.18
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",83.78
262,,"Porto, Portugal",106.61
263,,"Goa, India",-
264,,"Budapest, Hungary",244.52
265,,"Sacramento, CA, United States",191.93
266,,"Saint Louis, MO, United States",182.62
267,,"Rawalpindi, Pakistan",57.83
268,,"Salt Lake City, UT, United States",117.55
269,,"San Antonio, TX, United States",107.98
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",156.46
272,,"San Francisco, CA, United States",99.30
273,,"San Jose, CA, United States",200.74
274,,"Seattle, WA, United States",136.59
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",119.91
277,,"Ahmedabad, India",66.37
278,,"Malmo, Sweden",130.29
279,,"Tampa, FL, United States",161.74
280,,"Cluj-Napoca, Romania",108.68
281,,"Bangalore, India",25.74
282,,"Washington, DC, United States",167.50
283,,"Iasi, Romania",161.39
284,,"Chennai, India",35.12
285,,"Coimbatore, India",32.74
286,,"Doha, Qatar",58.70
287,,"Delhi, India",60.43
288,,"Gurgaon, India",41.23
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",202.91
291,,"Hyderabad, India",25.28
292,,"Montevideo, Uruguay",178.98
293,,"Kingston, Jamaica",146.13
294,,"Tripoli, Libya",62.25
295,,"Timisoara, Romania",167.24
296,,"Kolkata, India",37.18
297,,"Jeddah (Jiddah), Saudi Arabia",49.33
298,,"Mumbai, India",34.26
299,,"Riyadh, Saudi Arabia",35.20
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",-
302,,"Pune, India",27.53
303,,"Caracas, Venezuela",45.99
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",46.39
306,,"Harare, Zimbabwe",195.00
307,,"Surat, India",-
308,,"Vadodara, India",22.12
309,,"Cebu, Philippines",117.19
310,,"Cork, Ireland",213.20
311,,"Dublin, Ireland",186.24
312,,"Moscow, Russia",176.51
313,,"Penang, Malaysia",57.55
314,,"Galway, Ireland",164.50
315,,"Bandung, Indonesia",56.97
316,,"Santo Domingo, Dominican Republic",92.76
317,,"Makati, Philippines",168.90
318,,"Adelaide, Australia",195.08
319,,"Damascus, Syria",38.24
320,,"Nizhny Novgorod, Russia",224.19
321,,"Yerevan, Armenia",94.24
322,,"Manila, Philippines",118.46
323,,"Brisbane, Australia",208.17
324,,"Jakarta, Indonesia",96.69
325,,"Cuenca, Ecuador",36.67
326,,"Canberra, Australia",-
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",114.63
329,,"Darwin, Australia",382.09
330,,"Gold Coast, Australia",173.08
331,,"Lviv, Ukraine",69.88
332,,"Novosibirsk, Russia",148.84
333,,"Brussels, Belgium",177.94
334,,"Melbourne, Australia",203.56
335,,"Perth, Australia",271.13
336,,"Gent, Belgium",180.58
337,,"Sydney, Australia",237.56
338,,"Bologna, Italy",-
339,,"Alexandria, Egypt",25.06
340,,"Quito, Ecuador",51.67
