,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Saint Petersburg, Russia",0.99
1,,"Algiers, Algeria",0.26
2,,"Florence, Italy",1.73
3,,"Genoa, Italy",2.35
4,,"Milan, Italy",2.42
5,,"Cairo, Egypt",0.69
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",0.80
8,,"Baku, Azerbaijan",0.44
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",1.68
11,,"Padova, Italy",2.39
12,,"Mexico City, Mexico",1.71
13,,"Rome, Italy",2.18
14,,"Monterrey, Mexico",1.77
15,,"Yekaterinburg, Russia",0.80
16,,"Sarajevo, Bosnia And Herzegovina",0.78
17,,"Trieste, Italy",2.71
18,,"Turin, Italy",1.62
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",0.55
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",0.61
24,,"Novi Sad, Serbia",0.54
25,,"Varna, Bulgaria",0.58
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",1.70
28,,"Tokyo, Japan",1.92
29,,"Osijek, Croatia",0.96
30,,"Rijeka, Croatia",0.99
31,,"Almaty, Kazakhstan",0.50
32,,"Bratislava, Slovakia",1.13
33,,"Zagreb, Croatia",1.05
34,,"Dhaka, Bangladesh",0.63
35,,"Riga, Latvia",1.01
36,,"Tehran, Iran",0.48
37,,"Limassol, Cyprus",1.53
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",1.15
40,,"Nicosia, Cyprus",2.16
41,,"Dubai, United Arab Emirates",1.21
42,,"Brno, Czech Republic",1.13
43,,"Panama City, Panama",1.59
44,,"Seoul, South Korea",2.06
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.03
47,,"Gaborone, Botswana",0.82
48,,"Kuala Lumpur, Malaysia",0.99
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",0.94
51,,"Copenhagen, Denmark",2.96
52,,"Ljubljana, Slovenia",1.49
53,,"Petaling Jaya, Malaysia",1.06
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.73
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",0.62
58,,"Beijing, China",1.53
59,,"Cape Town, South Africa",0.90
60,,"Durban, South Africa",0.85
61,,"Vilnius, Lithuania",1.19
62,,"Alicante, Spain",1.17
63,,"Johannesburg, South Africa",1.01
64,,"Barcelona, Spain",1.23
65,,"Bilbao, Spain",-
66,,"Lima, Peru",2.01
67,,"Guangzhou, China",1.41
68,,"Pretoria, South Africa",0.98
69,,"Ulaanbaatar, Mongolia",0.78
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",1.25
72,,"Tallinn, Estonia",0.93
73,,"Haifa, Israel",1.43
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",1.37
76,,"Navi Mumbai, India",0.45
77,,"Tel Aviv-Yafo, Israel",2.00
78,,"Taipei, Taiwan",1.85
79,,"San Juan, Puerto Rico",2.39
80,,"Belo Horizonte, Brazil",2.02
81,,"Bangkok, Thailand",1.13
82,,"Shanghai, China",2.34
83,,"Skopje, North Macedonia",0.61
84,,"Chiang Mai, Thailand",1.07
85,,"Shenzhen, China",1.73
86,,"Campinas, Brazil",1.87
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",2.33
89,,"Accra, Ghana",1.61
90,,"Amman, Jordan",0.37
91,,"Geneva, Switzerland",2.33
92,,"Phuket, Thailand",1.47
93,,"Stockholm, Sweden",2.98
94,,"Buenos Aires, Argentina",1.81
95,,"Lausanne, Switzerland",3.65
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",0.69
98,,"Curitiba, Brazil",2.02
99,,"Lugano, Switzerland",2.60
100,,"Dar es Salaam, Tanzania",0.99
101,,"Lodz, Poland",0.65
102,,"Montreal, Canada",3.04
103,,"Sao Paulo, Brazil",2.03
104,,"Gothenburg, Sweden",3.05
105,,"Dnipro, Ukraine",0.54
106,,"Nice, France",-
107,,"Zurich, Switzerland",3.19
108,,"Stavanger, Norway",4.22
109,,"Ankara, Turkey",0.58
110,,"Pristina, Kosovo (Disputed Territory)",0.42
111,,"Medellin, Colombia",1.23
112,,"Pattaya, Thailand",1.38
113,,"Jerusalem, Israel",1.75
114,,"Bhubaneswar, India",0.40
115,,"Yangon, Myanmar",0.53
116,,"Malaga, Spain",0.78
117,,"Istanbul, Turkey",0.59
118,,"Porto Alegre, Brazil",1.73
119,,"Izmir, Turkey",0.54
120,,"Helsinki, Finland",2.50
121,,"Chisinau, Moldova",0.36
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",1.97
124,,"Kochi, India",0.44
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",0.63
127,,"Hanoi, Vietnam",0.66
128,,"Ho Chi Minh City, Vietnam",1.00
129,,"Tampere, Finland",2.60
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",0.55
133,,"Kiev (Kyiv), Ukraine",0.57
