,Rank,City,Taxi Start (Normal Tariff)
0,,"Saint Petersburg, Russia",7.30
1,,"Samara, Russia",2.00
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",1.39
4,,"Guadalajara, Mexico",0.78
5,,"Mexico City, Mexico",0.74
6,,"Monterrey, Mexico",0.66
7,,"Yekaterinburg, Russia",3.15
8,,"Sarajevo, Bosnia And Herzegovina",1.04
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",2.00
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",0.63
13,,"Osaka, Japan",6.37
14,,"Sofia, Bulgaria",0.56
15,,"Novi Sad, Serbia",0.95
16,,"Varna, Bulgaria",0.70
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",7.11
19,,"Osijek, Croatia",3.59
20,,"Rijeka, Croatia",3.59
21,,"Almaty, Kazakhstan",1.63
22,,"Bratislava, Slovakia",4.76
23,,"Zagreb, Croatia",1.80
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",0.95
26,,"Nicosia, Cyprus",6.80
27,,"Dubai, United Arab Emirates",1.36
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",1.38
30,,"Johor Bahru, Malaysia",0.93
31,,"Prague, Czech Republic",1.98
32,,"Kuala Lumpur, Malaysia",0.93
33,,"Arhus, Denmark",7.29
34,,"Copenhagen, Denmark",6.93
35,,"Ljubljana, Slovenia",1.87
36,,"Petaling Jaya, Malaysia",0.93
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",3.13
41,,"Lima, Peru",1.81
42,,"Tashkent, Uzbekistan",1.00
43,,"Madrid, Spain",3.67
44,,"Tallinn, Estonia",4.08
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",8.16
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",1.85
50,,"Campinas, Brazil",1.99
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",7.94
