,Rank,City,Oranges (1kg)
0,,"Saint Petersburg, Russia",1.81
1,,"Samara, Russia",1.67
2,,"Algiers, Algeria",1.11
3,,"Banja Luka, Bosnia And Herzegovina",1.06
4,,"Guadalajara, Mexico",1.09
5,,"Mexico City, Mexico",0.81
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",1.93
8,,"Sarajevo, Bosnia And Herzegovina",1.50
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",1.34
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",1.36
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",1.49
15,,"Novi Sad, Serbia",1.20
16,,"Varna, Bulgaria",1.86
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",-
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",1.80
21,,"Almaty, Kazakhstan",2.18
22,,"Bratislava, Slovakia",2.17
23,,"Zagreb, Croatia",1.71
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",1.69
26,,"Nicosia, Cyprus",2.04
27,,"Dubai, United Arab Emirates",2.83
28,,"Brno, Czech Republic",1.49
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",1.79
32,,"Kuala Lumpur, Malaysia",2.55
33,,"Arhus, Denmark",3.65
34,,"Copenhagen, Denmark",3.85
35,,"Ljubljana, Slovenia",2.34
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",2.15
41,,"Lima, Peru",1.68
42,,"Tashkent, Uzbekistan",3.03
43,,"Madrid, Spain",2.56
44,,"Tallinn, Estonia",2.04
45,,"Seville (Sevilla), Spain",2.40
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",0.86
50,,"Campinas, Brazil",-
