,Rank,City,"Rice (white), (1kg)"
0,,"Saint Petersburg, Russia",1.31
1,,"Samara, Russia",1.35
2,,"Algiers, Algeria",1.26
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",1.23
5,,"Mexico City, Mexico",1.31
6,,"Monterrey, Mexico",0.80
7,,"Yekaterinburg, Russia",1.32
8,,"Sarajevo, Bosnia And Herzegovina",1.69
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",1.58
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",1.91
13,,"Osaka, Japan",3.59
14,,"Sofia, Bulgaria",1.53
15,,"Novi Sad, Serbia",1.44
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",2.37
18,,"Tokyo, Japan",4.66
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",-
21,,"Almaty, Kazakhstan",1.14
22,,"Bratislava, Slovakia",1.48
23,,"Zagreb, Croatia",1.99
24,,"Limassol, Cyprus",3.54
25,,"Abu Dhabi, United Arab Emirates",2.83
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",2.31
28,,"Brno, Czech Republic",1.37
29,,"Panama City, Panama",1.55
30,,"Johor Bahru, Malaysia",0.80
31,,"Prague, Czech Republic",1.47
32,,"Kuala Lumpur, Malaysia",1.15
33,,"Arhus, Denmark",2.73
34,,"Copenhagen, Denmark",2.99
35,,"Ljubljana, Slovenia",2.43
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",1.38
41,,"Lima, Peru",1.17
42,,"Tashkent, Uzbekistan",1.99
43,,"Madrid, Spain",1.48
44,,"Tallinn, Estonia",1.64
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",0.97
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",1.41
50,,"Campinas, Brazil",1.19
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",4.32
55,,"Buenos Aires, Argentina",2.37
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",1.30
59,,"Curitiba, Brazil",1.43
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",0.70
62,,"Montreal, Canada",3.17
63,,"Fortaleza, Brazil",1.03
64,,"Sao Paulo, Brazil",1.75
65,,"Gothenburg, Sweden",4.23
66,,"Dnipro, Ukraine",1.12
67,,"Nice, France",-
68,,"Zurich, Switzerland",2.71
69,,"Stavanger, Norway",4.57
70,,"Ankara, Turkey",1.98
71,,"Antalya, Turkey",2.36
72,,"Pristina, Kosovo (Disputed Territory)",1.41
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",2.19
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",2.36
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",2.05
83,,"Porto Alegre, Brazil",1.27
84,,"Izmir, Turkey",2.28
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",3.04
87,,"Recife, Brazil",1.15
88,,"Rio de Janeiro, Brazil",1.46
89,,"Kochi, India",0.58
90,,"Sharjah, United Arab Emirates",1.43
