,Rank,City,Tomato (1kg)
0,,"Saint Petersburg, Russia",2.47
1,,"Samara, Russia",3.15
2,,"Algiers, Algeria",0.74
3,,"Banja Luka, Bosnia And Herzegovina",2.07
4,,"Guadalajara, Mexico",1.30
5,,"Mexico City, Mexico",1.46
6,,"Monterrey, Mexico",0.89
7,,"Yekaterinburg, Russia",2.41
8,,"Sarajevo, Bosnia And Herzegovina",1.45
9,,"Puerto Vallarta, Mexico",1.22
10,,"Belgrade, Serbia",1.46
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",1.34
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",1.63
15,,"Novi Sad, Serbia",1.18
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",3.67
18,,"Tokyo, Japan",7.84
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",1.92
21,,"Almaty, Kazakhstan",2.47
22,,"Bratislava, Slovakia",2.30
23,,"Zagreb, Croatia",1.94
24,,"Limassol, Cyprus",1.67
25,,"Abu Dhabi, United Arab Emirates",1.80
26,,"Nicosia, Cyprus",2.72
27,,"Dubai, United Arab Emirates",2.20
28,,"Brno, Czech Republic",1.79
29,,"Panama City, Panama",3.15
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",1.76
32,,"Kuala Lumpur, Malaysia",1.00
33,,"Arhus, Denmark",5.16
34,,"Copenhagen, Denmark",4.68
35,,"Ljubljana, Slovenia",2.07
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",1.83
41,,"Lima, Peru",1.28
42,,"Tashkent, Uzbekistan",1.40
43,,"Madrid, Spain",2.61
44,,"Tallinn, Estonia",2.42
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",0.61
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",1.78
50,,"Campinas, Brazil",2.31
51,,"Basel, Switzerland",4.08
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",3.83
55,,"Buenos Aires, Argentina",2.81
56,,"Lausanne, Switzerland",6.98
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",0.57
59,,"Curitiba, Brazil",2.02
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",1.68
62,,"Montreal, Canada",3.92
63,,"Fortaleza, Brazil",2.60
64,,"Sao Paulo, Brazil",2.56
65,,"Gothenburg, Sweden",-
66,,"Dnipro, Ukraine",1.23
67,,"Nice, France",4.08
68,,"Zurich, Switzerland",4.16
69,,"Stavanger, Norway",5.64
70,,"Ankara, Turkey",1.37
71,,"Antalya, Turkey",1.00
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",0.99
74,,"Natal, Brazil",1.70
75,,"Bursa, Turkey",1.29
76,,"Pattaya, Thailand",2.33
77,,"Jerusalem, Israel",1.35
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",2.49
82,,"Istanbul, Turkey",1.45
83,,"Porto Alegre, Brazil",2.48
84,,"Izmir, Turkey",1.20
85,,"Espoo, Finland",4.76
86,,"Helsinki, Finland",4.32
87,,"Recife, Brazil",1.95
88,,"Rio de Janeiro, Brazil",2.08
89,,"Kochi, India",0.56
90,,"Sharjah, United Arab Emirates",1.59
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.74
93,,"Tampere, Finland",5.12
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",1.76
99,,"Kiev (Kyiv), Ukraine",1.72
100,,"Calgary, Canada",4.11
101,,"Grenoble, France",2.72
102,,"Brasilia, Brazil",2.37
103,,"Edmonton, Canada",3.41
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",4.20
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",1.84
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",0.45
113,,"Paris, France",3.14
114,,"Mississauga, Canada",2.88
115,,"Ottawa, Canada",3.09
116,,"Thessaloniki, Greece",1.80
117,,"Regina, Canada",-
118,,"Toulouse, France",2.83
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",1.80
122,,"Aachen, Germany",3.40
123,,"Saskatoon, Canada",3.41
124,,"Anchorage, AK, United States",7.16
125,,"Windhoek, Namibia",2.62
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",3.96
128,,"Berlin, Germany",3.12
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",3.45
131,,"Toronto, Canada",3.15
132,,"Auckland, New Zealand",4.53
133,,"Vancouver, Canada",3.18
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",-
136,,"Christchurch, New Zealand",4.57
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",1.56
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",4.20
144,,"Cologne, Germany",-
145,,"Buffalo, NY, United States",3.60
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",4.31
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
