,Rank,City,Apartment (1 bedroom) Outside of Centre
0,,"Saint Petersburg, Russia",611.81
1,,"Samara, Russia",343.63
2,,"Algiers, Algeria",218.90
3,,"Banja Luka, Bosnia And Herzegovina",161.96
4,,"Guadalajara, Mexico",226.66
5,,"Mexico City, Mexico",311.65
6,,"Monterrey, Mexico",368.35
7,,"Yekaterinburg, Russia",549.80
8,,"Sarajevo, Bosnia And Herzegovina",161.38
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",224.44
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",170.70
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",243.37
15,,"Novi Sad, Serbia",169.39
16,,"Varna, Bulgaria",237.88
17,,"Luanda, Angola",2333.33
18,,"Tokyo, Japan",655.63
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",309.08
21,,"Almaty, Kazakhstan",386.43
22,,"Bratislava, Slovakia",549.24
23,,"Zagreb, Croatia",298.45
24,,"Limassol, Cyprus",476.26
25,,"Abu Dhabi, United Arab Emirates",1520.06
26,,"Nicosia, Cyprus",413.66
27,,"Dubai, United Arab Emirates",1333.27
28,,"Brno, Czech Republic",382.87
29,,"Panama City, Panama",600.00
30,,"Johor Bahru, Malaysia",247.77
31,,"Prague, Czech Republic",462.08
32,,"Kuala Lumpur, Malaysia",346.31
33,,"Arhus, Denmark",674.47
34,,"Copenhagen, Denmark",1296.07
35,,"Ljubljana, Slovenia",398.01
36,,"Petaling Jaya, Malaysia",319.93
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",594.85
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",646.35
41,,"Lima, Peru",416.83
42,,"Tashkent, Uzbekistan",208.33
43,,"Madrid, Spain",704.38
44,,"Tallinn, Estonia",408.22
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",453.58
47,,"Navi Mumbai, India",129.56
48,,"San Juan, Puerto Rico",433.33
49,,"Belo Horizonte, Brazil",388.20
50,,"Campinas, Brazil",472.24
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",1800.70
54,,"Stockholm, Sweden",843.08
55,,"Buenos Aires, Argentina",419.04
56,,"Lausanne, Switzerland",946.76
57,,"San Jose, Costa Rica",592.13
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",347.05
60,,"Lugano, Switzerland",1065.57
61,,"Lodz, Poland",271.21
62,,"Montreal, Canada",574.90
63,,"Fortaleza, Brazil",356.97
64,,"Sao Paulo, Brazil",619.26
65,,"Gothenburg, Sweden",753.23
66,,"Dnipro, Ukraine",191.01
67,,"Nice, France",693.97
68,,"Zurich, Switzerland",1477.69
69,,"Stavanger, Norway",1734.87
70,,"Ankara, Turkey",187.53
71,,"Antalya, Turkey",190.26
72,,"Pristina, Kosovo (Disputed Territory)",453.58
73,,"Medellin, Colombia",390.31
74,,"Natal, Brazil",190.38
75,,"Bursa, Turkey",133.07
76,,"Pattaya, Thailand",386.14
77,,"Jerusalem, Israel",644.31
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",650.00
80,,"Kingston, Canada",612.68
81,,"Malaga, Spain",477.28
82,,"Istanbul, Turkey",326.35
83,,"Porto Alegre, Brazil",356.97
84,,"Izmir, Turkey",222.44
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",971.79
87,,"Recife, Brazil",342.09
88,,"Rio de Janeiro, Brazil",582.67
89,,"Kochi, India",96.32
90,,"Sharjah, United Arab Emirates",718.74
91,,"Oulu, Finland",508.01
92,,"Kathmandu, Nepal",-
93,,"Tampere, Finland",578.31
94,,"Turku, Finland",612.33
95,,"Abbotsford, Canada",721.70
96,,"Barrie, Canada",867.58
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",204.03
99,,"Kiev (Kyiv), Ukraine",283.46
100,,"Calgary, Canada",1024.97
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",397.53
103,,"Edmonton, Canada",850.13
104,,"Port of Spain, Trinidad And Tobago",826.34
105,,"Hamilton, Canada",-
106,,"Lyon, France",571.51
107,,"Kelowna, Canada",767.77
108,,"Halifax, Canada",794.64
109,,"Kitchener, Canada",675.63
110,,"Odessa (Odesa), Ukraine",246.19
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",60.55
113,,"Paris, France",1135.53
114,,"Mississauga, Canada",737.06
115,,"Ottawa, Canada",810.76
116,,"Thessaloniki, Greece",287.70
117,,"Regina, Canada",884.47
118,,"Toulouse, France",657.69
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",-
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",760.09
124,,"Anchorage, AK, United States",1456.67
125,,"Windhoek, Namibia",597.82
126,,"Aberdeen, United Kingdom",1138.84
127,,"Atlanta, GA, United States",780.00
128,,"Berlin, Germany",630.23
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",826.36
131,,"Toronto, Canada",1014.58
132,,"Auckland, New Zealand",1005.14
133,,"Vancouver, Canada",972.19
134,,"Baltimore, MD, United States",1005.00
135,,"Victoria, Canada",783.12
136,,"Christchurch, New Zealand",843.70
137,,"Belfast, United Kingdom",653.16
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",745.00
140,,"Winnipeg, Canada",784.66
141,,"Boise, ID, United States",666.67
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",1346.67
144,,"Cologne, Germany",646.35
145,,"Buffalo, NY, United States",566.67
146,,"Charlotte, NC, United States",783.33
147,,"Bristol, United Kingdom",942.05
148,,"Chicago, IL, United States",1010.45
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",833.33
151,,"Cleveland, OH, United States",564.17
152,,"Cambridge, United Kingdom",1256.07
153,,"Colorado Springs, CO, United States",598.33
154,,"Cardiff, United Kingdom",837.38
155,,"Columbus, OH, United States",735.00
156,,"Frankfurt, Germany",666.00
157,,"Dallas, TX, United States",710.00
158,,"Denver, CO, United States",832.08
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",779.80
161,,"Hamburg, Germany",763.52
162,,"Fort Worth, TX, United States",775.00
163,,"Wellington, New Zealand",770.17
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",518.85
166,,"Edinburgh, United Kingdom",806.17
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",2072.97
169,,"Glasgow, United Kingdom",830.40
170,,"Honolulu, HI, United States",1079.80
171,,"Houston, TX, United States",914.00
172,,"Indianapolis, IN, United States",583.33
173,,"Bogota, Colombia",513.48
174,,"Munich, Germany",884.47
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",711.77
177,,"Kansas City, MO, United States",650.00
178,,"Las Vegas, NV, United States",737.50
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",1006.94
181,,"London, United Kingdom",1706.82
182,,"Little Rock, AR, United States",541.67
183,,"Los Angeles, CA, United States",1173.21
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",764.11
186,,"Madison, WI, United States",683.33
187,,"Memphis, TN, United States",708.33
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",1044.44
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",795.62
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",1727.01
198,,"Stuttgart, Germany",666.76
199,,"Lagos, Nigeria",196.12
200,,"Reading, United Kingdom",1144.42
201,,"Chandigarh, India",84.50
202,,"Oklahoma City, OK, United States",435.00
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",760.00
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",368.56
207,,"Philadelphia, PA, United States",915.00
208,,"Phoenix, AZ, United States",708.33
209,,"Pittsburgh, PA, United States",729.17
210,,"Portland, OR, United States",825.99
211,,"Raleigh, NC, United States",687.00
212,,"Reno, NV, United States",466.67
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",239.66
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",587.50
218,,"Salt Lake City, UT, United States",656.00
219,,"San Antonio, TX, United States",761.12
220,,"Quebec City, Canada",480.24
221,,"San Diego, CA, United States",1226.25
222,,"San Francisco, CA, United States",1998.46
223,,"San Jose, CA, United States",1808.33
224,,"Seattle, WA, United States",1227.27
225,,"Spokane, WA, United States",591.67
226,,"Malmo, Sweden",652.60
227,,"Tampa, FL, United States",670.83
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",1583.75
231,,"Wichita, KS, United States",400.00
232,,"Columbia, SC, United States",607.50
233,,"Montevideo, Uruguay",455.73
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",921.14
236,,"Caracas, Venezuela",933.33
237,,"Cancun, Mexico",-
238,,"Asheville, NC, United States",720.00
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",768.81
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",1221.79
243,,"Penang, Malaysia",283.90
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",258.78
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",243.25
248,,"Adelaide, Australia",959.36
249,,"Yerevan, Armenia",148.74
250,,"Manila, Philippines",259.98
251,,"Fairfax, VA, United States",1370.00
252,,"Brisbane, Australia",1039.37
253,,"Cuenca, Ecuador",510.33
254,,"Canberra, Australia",1250.86
255,,"Havana, Cuba",266.67
256,,"Manama, Bahrain",712.86
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",-
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",1033.75
261,,"Perth, Australia",1318.96
262,,"Sydney, Australia",1458.18
263,,"Bologna, Italy",689.44
264,,"Alexandria, Egypt",79.27
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",635.01
268,,"Milan, Italy",929.83
269,,"Cairo, Egypt",138.88
270,,"Florianopolis, Brazil",344.80
271,,"Baku, Azerbaijan",356.96
272,,"Naples, Italy",540.89
273,,"Padova, Italy",-
274,,"Rome, Italy",913.72
275,,"Trento, Italy",703.04
276,,"Trieste, Italy",394.61
277,,"Turin, Italy",594.19
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",566.67
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",1633.46
282,,"Isfahan (Esfahan), Iran",107.96
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",79.84
285,,"Riga, Latvia",258.39
286,,"Tehran, Iran",413.65
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",624.30
290,,"Phnom Penh, Cambodia",280.00
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",181.87
293,,"Kaunas, Lithuania",180.56
294,,"Addis Ababa, Ethiopia",124.00
295,,"Beijing, China",585.29
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",481.56
298,,"Durban, South Africa",393.73
299,,"Vilnius, Lithuania",335.40
300,,"Johannesburg, South Africa",444.11
301,,"Guangzhou, China",218.69
302,,"Pretoria, South Africa",381.13
303,,"Luxembourg, Luxembourg",1537.62
304,,"Haifa, Israel",556.10
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",907.02
307,,"Taipei, Taiwan",367.45
308,,"Guildford, United Kingdom",1297.94
309,,"Bangkok, Thailand",329.38
310,,"Shanghai, China",539.13
311,,"Skopje, North Macedonia",220.87
312,,"Chiang Mai, Thailand",172.17
313,,"Shenzhen, China",506.72
314,,"Accra, Ghana",550.91
315,,"Amman, Jordan",333.80
316,,"Phuket, Thailand",212.83
317,,"Dar es Salaam, Tanzania",532.27
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",240.28
320,,"Fredericton, Canada",601.93
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",625.94
323,,"Bhubaneswar, India",101.39
324,,"Chisinau, Moldova",184.35
325,,"Hanoi, Vietnam",281.92
326,,"Ho Chi Minh City, Vietnam",303.08
327,,"Kuwait City, Kuwait",957.79
328,,"Salmiya, Kuwait",753.81
329,,"Tunis, Tunisia",192.70
330,,"Amsterdam, Netherlands",1061.64
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",714.38
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",530.00
335,,"Bergen, Norway",1417.92
336,,"Oslo, Norway",1379.00
337,,"Trondheim, Norway",1290.03
338,,"Krakow (Cracow), Poland",316.17
339,,"Fort Lauderdale, FL, United States",857.50
340,,"Gdansk, Poland",339.70
341,,"Nashville, TN, United States",800.00
342,,"Nairobi, Kenya",227.92
343,,"Katowice, Poland",284.91
344,,"Tbilisi, Georgia",242.20
345,,"Muscat, Oman",585.60
346,,"Poznan, Poland",309.02
347,,"Warsaw, Poland",468.35
348,,"Wroclaw, Poland",379.42
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",140.89
351,,"Noida, India",-
352,,"Coimbra, Portugal",394.61
353,,"Karachi, Pakistan",80.73
354,,"Lahore, Pakistan",72.46
355,,"Hong Kong, Hong Kong",1345.05
356,,"Lisbon, Portugal",506.35
357,,"Tirana, Albania",181.81
358,,"Porto, Portugal",377.22
359,,"Goa, India",-
360,,"Brasov, Romania",268.34
361,,"Bucharest, Romania",295.93
362,,"Ahmedabad, India",79.80
363,,"Cluj-Napoca, Romania",248.42
364,,"Graz, Austria",521.61
365,,"Bangalore, India",133.90
366,,"Bhopal, India",61.26
367,,"Iasi, Romania",242.54
368,,"Chennai, India",118.03
369,,"Coimbatore, India",92.94
370,,"Doha, Qatar",1455.33
371,,"Delhi, India",145.33
372,,"Gurgaon, India",194.34
373,,"Ad Dammam, Saudi Arabia",346.63
374,,"Vienna, Austria",722.13
375,,"Hyderabad, India",86.71
376,,"Indore, India",70.98
377,,"Jaipur, India",82.38
378,,"Kingston, Jamaica",344.97
379,,"Tripoli, Libya",401.64
380,,"Timisoara, Romania",180.62
381,,"Kolkata, India",107.03
382,,"Jeddah (Jiddah), Saudi Arabia",403.77
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",-
385,,"Mumbai, India",256.99
386,,"Riyadh, Saudi Arabia",416.22
387,,"Nagpur, India",58.20
388,,"Pune, India",148.71
389,,"Minsk, Belarus",355.33
390,,"Harare, Zimbabwe",325.44
391,,"Surat, India",55.77
392,,"Thane, India",-
393,,"Vadodara, India",69.29
394,,"Vijayawada, India",74.64
395,,"Visakhapatnam, India",-
396,,"Moscow, Russia",987.00
397,,"Bandung, Indonesia",170.63
398,,"Damascus, Syria",-
399,,"Jakarta, Indonesia",255.95
400,,"Antwerp, Belgium",635.01
401,,"Lviv, Ukraine",202.33
402,,"Novosibirsk, Russia",492.53
403,,"Brussels, Belgium",888.19
404,,"Gent, Belgium",-
