,Rank,City,Domestic Beer (0.5 liter draught)
0,,"Saint Petersburg, Russia",1.93
1,,"Samara, Russia",1.43
2,,"Algiers, Algeria",1.89
3,,"Banja Luka, Bosnia And Herzegovina",1.39
4,,"Guadalajara, Mexico",1.75
5,,"Mexico City, Mexico",2.33
6,,"Monterrey, Mexico",1.55
7,,"Yekaterinburg, Russia",2.86
8,,"Sarajevo, Bosnia And Herzegovina",2.08
9,,"Puerto Vallarta, Mexico",1.40
10,,"Belgrade, Serbia",1.76
11,,"Selangor, Malaysia",3.10
12,,"Plovdiv, Bulgaria",1.39
13,,"Osaka, Japan",4.90
14,,"Sofia, Bulgaria",1.39
15,,"Novi Sad, Serbia",1.59
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",3.43
19,,"Osijek, Croatia",1.98
20,,"Rijeka, Croatia",2.69
21,,"Almaty, Kazakhstan",1.50
22,,"Bratislava, Slovakia",1.77
23,,"Zagreb, Croatia",2.51
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",7.62
26,,"Nicosia, Cyprus",4.08
27,,"Dubai, United Arab Emirates",9.53
28,,"Brno, Czech Republic",1.29
29,,"Panama City, Panama",2.00
30,,"Johor Bahru, Malaysia",2.79
31,,"Prague, Czech Republic",1.49
32,,"Kuala Lumpur, Malaysia",3.72
33,,"Arhus, Denmark",7.29
34,,"Copenhagen, Denmark",7.29
35,,"Ljubljana, Slovenia",3.40
36,,"Petaling Jaya, Malaysia",3.10
37,,"Maribor, Slovenia",2.86
38,,"Male, Maldives",3.57
39,,"Alicante, Spain",2.38
40,,"Barcelona, Spain",3.40
41,,"Lima, Peru",1.81
42,,"Tashkent, Uzbekistan",1.00
43,,"Madrid, Spain",3.40
44,,"Tallinn, Estonia",4.08
45,,"Seville (Sevilla), Spain",2.38
46,,"Valencia, Spain",3.40
47,,"Navi Mumbai, India",1.69
48,,"San Juan, Puerto Rico",2.00
49,,"Belo Horizonte, Brazil",2.68
50,,"Campinas, Brazil",2.01
51,,"Basel, Switzerland",8.91
52,,"Bern, Switzerland",7.24
53,,"Geneva, Switzerland",7.80
54,,"Stockholm, Sweden",7.47
55,,"Buenos Aires, Argentina",3.00
56,,"Lausanne, Switzerland",8.08
57,,"San Jose, Costa Rica",2.44
58,,"Casablanca, Morocco",2.12
59,,"Curitiba, Brazil",2.23
60,,"Lugano, Switzerland",6.68
61,,"Lodz, Poland",1.97
62,,"Montreal, Canada",5.30
63,,"Fortaleza, Brazil",2.68
64,,"Sao Paulo, Brazil",2.68
65,,"Gothenburg, Sweden",7.47
66,,"Dnipro, Ukraine",0.68
67,,"Nice, France",8.10
68,,"Zurich, Switzerland",7.80
69,,"Stavanger, Norway",12.51
70,,"Ankara, Turkey",3.81
71,,"Antalya, Turkey",2.38
72,,"Pristina, Kosovo (Disputed Territory)",1.36
73,,"Medellin, Colombia",1.05
74,,"Natal, Brazil",1.78
75,,"Bursa, Turkey",2.38
76,,"Pattaya, Thailand",1.52
77,,"Jerusalem, Israel",7.48
78,,"Yangon, Myanmar",1.25
79,,"Knoxville, TN, United States",2.50
80,,"Kingston, Canada",4.61
81,,"Malaga, Spain",2.59
82,,"Istanbul, Turkey",3.81
83,,"Porto Alegre, Brazil",2.23
84,,"Izmir, Turkey",3.81
85,,"Espoo, Finland",6.80
86,,"Helsinki, Finland",7.48
