,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Saint Petersburg, Russia",1.25
1,,"Samara, Russia",1.02
2,,"Algiers, Algeria",0.97
3,,"Banja Luka, Bosnia And Herzegovina",1.73
4,,"Guadalajara, Mexico",0.75
5,,"Mexico City, Mexico",0.85
6,,"Monterrey, Mexico",0.76
7,,"Yekaterinburg, Russia",1.34
8,,"Sarajevo, Bosnia And Herzegovina",1.55
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",1.80
11,,"Selangor, Malaysia",0.60
12,,"Plovdiv, Bulgaria",0.94
13,,"Osaka, Japan",1.44
14,,"Sofia, Bulgaria",1.16
15,,"Novi Sad, Serbia",1.36
16,,"Varna, Bulgaria",1.16
17,,"Luanda, Angola",1.38
18,,"Tokyo, Japan",1.30
19,,"Osijek, Croatia",1.75
20,,"Rijeka, Croatia",2.48
21,,"Almaty, Kazakhstan",0.64
22,,"Bratislava, Slovakia",1.97
23,,"Zagreb, Croatia",2.30
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",0.44
26,,"Nicosia, Cyprus",2.04
27,,"Dubai, United Arab Emirates",0.43
28,,"Brno, Czech Republic",1.42
29,,"Panama City, Panama",1.24
30,,"Johor Bahru, Malaysia",0.62
31,,"Prague, Czech Republic",1.41
32,,"Kuala Lumpur, Malaysia",0.69
33,,"Arhus, Denmark",2.94
34,,"Copenhagen, Denmark",4.16
35,,"Ljubljana, Slovenia",2.63
36,,"Petaling Jaya, Malaysia",0.66
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",1.14
39,,"Alicante, Spain",1.94
40,,"Barcelona, Spain",2.36
41,,"Lima, Peru",0.86
42,,"Tashkent, Uzbekistan",0.57
43,,"Madrid, Spain",2.40
44,,"Tallinn, Estonia",1.70
45,,"Seville (Sevilla), Spain",1.77
46,,"Valencia, Spain",1.82
47,,"Navi Mumbai, India",0.41
48,,"San Juan, Puerto Rico",1.01
49,,"Belo Horizonte, Brazil",1.47
50,,"Campinas, Brazil",1.36
51,,"Basel, Switzerland",5.01
52,,"Bern, Switzerland",4.83
53,,"Geneva, Switzerland",5.10
54,,"Stockholm, Sweden",2.83
55,,"Buenos Aires, Argentina",1.89
56,,"Lausanne, Switzerland",3.12
57,,"San Jose, Costa Rica",1.30
58,,"Casablanca, Morocco",0.78
59,,"Curitiba, Brazil",1.39
60,,"Lugano, Switzerland",4.20
61,,"Lodz, Poland",1.26
62,,"Montreal, Canada",1.69
63,,"Fortaleza, Brazil",1.45
64,,"Sao Paulo, Brazil",1.61
65,,"Gothenburg, Sweden",2.21
66,,"Dnipro, Ukraine",0.66
67,,"Nice, France",3.81
68,,"Zurich, Switzerland",4.98
69,,"Stavanger, Norway",4.44
70,,"Ankara, Turkey",1.30
71,,"Antalya, Turkey",1.15
72,,"Pristina, Kosovo (Disputed Territory)",1.18
73,,"Medellin, Colombia",0.88
74,,"Natal, Brazil",1.34
75,,"Bursa, Turkey",0.79
76,,"Pattaya, Thailand",0.69
77,,"Jerusalem, Israel",2.32
78,,"Yangon, Myanmar",0.57
79,,"Knoxville, TN, United States",1.50
80,,"Kingston, Canada",1.48
81,,"Malaga, Spain",1.97
82,,"Istanbul, Turkey",1.18
83,,"Porto Alegre, Brazil",1.53
84,,"Izmir, Turkey",1.17
85,,"Espoo, Finland",3.19
86,,"Helsinki, Finland",3.11
87,,"Recife, Brazil",1.65
88,,"Rio de Janeiro, Brazil",1.78
89,,"Kochi, India",0.49
90,,"Sharjah, United Arab Emirates",0.51
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.35
93,,"Tampere, Finland",2.74
94,,"Turku, Finland",2.36
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",1.87
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",0.59
99,,"Kiev (Kyiv), Ukraine",0.72
100,,"Calgary, Canada",2.04
101,,"Grenoble, France",1.81
102,,"Brasilia, Brazil",1.52
103,,"Edmonton, Canada",1.94
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",1.81
106,,"Lyon, France",3.40
107,,"Kelowna, Canada",1.61
108,,"Halifax, Canada",2.00
109,,"Kitchener, Canada",1.61
110,,"Odessa (Odesa), Ukraine",0.59
111,,"London, Canada",1.67
112,,"Thiruvananthapuram, India",0.44
113,,"Paris, France",4.23
114,,"Mississauga, Canada",1.63
115,,"Ottawa, Canada",1.88
116,,"Thessaloniki, Greece",1.85
117,,"Regina, Canada",2.07
118,,"Toulouse, France",2.93
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",1.48
121,,"Split, Croatia",1.98
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",2.08
124,,"Anchorage, AK, United States",1.94
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",1.71
128,,"Berlin, Germany",2.76
129,,"Surrey, Canada",1.69
130,,"Austin, TX, United States",1.76
131,,"Toronto, Canada",1.62
132,,"Auckland, New Zealand",2.51
133,,"Vancouver, Canada",1.77
134,,"Baltimore, MD, United States",1.68
135,,"Victoria, Canada",1.72
136,,"Christchurch, New Zealand",2.70
137,,"Belfast, United Kingdom",1.97
138,,"Windsor, Canada",1.81
139,,"Birmingham, AL, United States",1.39
140,,"Winnipeg, Canada",1.48
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",1.98
143,,"Boston, MA, United States",1.87
144,,"Cologne, Germany",2.92
145,,"Buffalo, NY, United States",1.27
146,,"Charlotte, NC, United States",1.42
147,,"Bristol, United Kingdom",1.99
148,,"Chicago, IL, United States",1.76
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",1.31
151,,"Cleveland, OH, United States",1.29
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",1.78
155,,"Columbus, OH, United States",1.80
156,,"Frankfurt, Germany",2.72
157,,"Dallas, TX, United States",1.68
158,,"Denver, CO, United States",1.66
159,,"Coventry, United Kingdom",1.36
160,,"Detroit, MI, United States",1.58
161,,"Hamburg, Germany",2.07
162,,"Fort Worth, TX, United States",1.28
163,,"Wellington, New Zealand",2.47
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.29
166,,"Edinburgh, United Kingdom",1.62
167,,"Grand Rapids, MI, United States",1.39
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",1.94
170,,"Honolulu, HI, United States",1.86
171,,"Houston, TX, United States",1.88
172,,"Indianapolis, IN, United States",1.66
173,,"Bogota, Colombia",1.17
174,,"Munich, Germany",3.44
175,,"Jacksonville, FL, United States",1.76
176,,"Leeds, United Kingdom",1.73
177,,"Kansas City, MO, United States",1.50
178,,"Las Vegas, NV, United States",1.93
179,,"Nuremberg, Germany",3.57
180,,"The Hague (Den Haag), Netherlands",3.04
181,,"London, United Kingdom",1.98
182,,"Little Rock, AR, United States",1.55
183,,"Los Angeles, CA, United States",1.89
184,,"Louisville, KY, United States",1.65
185,,"Manchester, United Kingdom",1.75
186,,"Madison, WI, United States",1.47
187,,"Memphis, TN, United States",1.83
188,,"Newcastle upon Tyne, United Kingdom",1.58
189,,"Miami, FL, United States",1.69
190,,"Milwaukee, WI, United States",1.56
191,,"Minneapolis, MN, United States",1.51
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",0.83
194,,"Nottingham, United Kingdom",1.51
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",1.84
197,,"New York, NY, United States",1.88
198,,"Stuttgart, Germany",3.02
199,,"Lagos, Nigeria",0.69
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.30
202,,"Oklahoma City, OK, United States",1.53
203,,"Omaha, NE, United States",1.51
204,,"Orlando, FL, United States",1.37
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",1.78
207,,"Philadelphia, PA, United States",1.94
208,,"Phoenix, AZ, United States",1.55
209,,"Pittsburgh, PA, United States",1.59
210,,"Portland, OR, United States",1.49
211,,"Raleigh, NC, United States",1.55
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",1.83
214,,"Rochester, NY, United States",1.76
215,,"Budapest, Hungary",1.18
216,,"Sacramento, CA, United States",1.74
217,,"Saint Louis, MO, United States",1.55
218,,"Salt Lake City, UT, United States",1.36
219,,"San Antonio, TX, United States",1.61
220,,"Quebec City, Canada",1.74
221,,"San Diego, CA, United States",1.65
222,,"San Francisco, CA, United States",1.97
223,,"San Jose, CA, United States",1.75
224,,"Seattle, WA, United States",1.90
225,,"Spokane, WA, United States",1.66
226,,"Malmo, Sweden",2.07
227,,"Tampa, FL, United States",1.58
228,,"Tucson, AZ, United States",1.51
229,,"Tulsa, OK, United States",1.86
230,,"Washington, DC, United States",2.23
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",1.67
233,,"Montevideo, Uruguay",2.01
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2.71
236,,"Caracas, Venezuela",3.62
237,,"Cancun, Mexico",1.03
238,,"Asheville, NC, United States",1.52
239,,"Cebu, Philippines",0.61
240,,"Cork, Ireland",1.74
241,,"Davao, Philippines",0.57
242,,"Dublin, Ireland",2.18
243,,"Penang, Malaysia",0.65
244,,"Galway, Ireland",1.61
245,,"Santo Domingo, Dominican Republic",0.92
246,,"Limerick, Ireland",1.59
247,,"Makati, Philippines",0.73
248,,"Adelaide, Australia",2.78
249,,"Yerevan, Armenia",0.66
250,,"Manila, Philippines",0.58
251,,"Fairfax, VA, United States",1.92
252,,"Brisbane, Australia",2.76
253,,"Cuenca, Ecuador",0.96
254,,"Canberra, Australia",3.23
255,,"Havana, Cuba",1.32
256,,"Manama, Bahrain",1.54
257,,"Darwin, Australia",3.24
258,,"Gold Coast, Australia",3.21
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",2.74
261,,"Perth, Australia",3.00
