,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Saint Petersburg, Russia",122.18
1,,"Samara, Russia",103.09
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",62.17
5,,"Mexico City, Mexico",84.79
6,,"Monterrey, Mexico",76.42
7,,"Yekaterinburg, Russia",131.15
8,,"Sarajevo, Bosnia And Herzegovina",92.22
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",99.07
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",51.56
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",69.35
15,,"Novi Sad, Serbia",110.56
16,,"Varna, Bulgaria",102.19
17,,"Luanda, Angola",118.67
18,,"Tokyo, Japan",81.23
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",98.23
21,,"Almaty, Kazakhstan",120.79
22,,"Bratislava, Slovakia",88.45
23,,"Zagreb, Croatia",109.68
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",90.72
27,,"Dubai, United Arab Emirates",106.03
28,,"Brno, Czech Republic",72.45
29,,"Panama City, Panama",70.00
30,,"Johor Bahru, Malaysia",69.17
31,,"Prague, Czech Republic",97.34
32,,"Kuala Lumpur, Malaysia",85.74
33,,"Arhus, Denmark",175.00
34,,"Copenhagen, Denmark",211.46
35,,"Ljubljana, Slovenia",140.61
36,,"Petaling Jaya, Malaysia",75.36
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",73.55
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",120.52
41,,"Lima, Peru",108.34
42,,"Tashkent, Uzbekistan",115.71
43,,"Madrid, Spain",104.32
44,,"Tallinn, Estonia",146.28
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",79.38
47,,"Navi Mumbai, India",47.88
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",104.86
50,,"Campinas, Brazil",114.34
51,,"Basel, Switzerland",167.08
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",322.64
54,,"Stockholm, Sweden",155.99
55,,"Buenos Aires, Argentina",122.27
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",90.66
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",79.45
62,,"Montreal, Canada",119.77
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",95.09
65,,"Gothenburg, Sweden",-
66,,"Dnipro, Ukraine",59.20
67,,"Nice, France",-
68,,"Zurich, Switzerland",200.49
69,,"Stavanger, Norway",180.72
70,,"Ankara, Turkey",70.65
71,,"Antalya, Turkey",62.82
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",100.09
74,,"Natal, Brazil",92.22
75,,"Bursa, Turkey",58.15
76,,"Pattaya, Thailand",81.08
77,,"Jerusalem, Israel",101.63
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",100.69
82,,"Istanbul, Turkey",75.12
83,,"Porto Alegre, Brazil",81.81
84,,"Izmir, Turkey",64.35
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",130.97
87,,"Recife, Brazil",-
88,,"Rio de Janeiro, Brazil",105.31
89,,"Kochi, India",41.54
90,,"Sharjah, United Arab Emirates",70.78
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",32.01
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",103.99
99,,"Kiev (Kyiv), Ukraine",87.46
100,,"Calgary, Canada",97.25
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",98.54
103,,"Edmonton, Canada",130.52
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",78.31
106,,"Lyon, France",146.96
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",82.06
111,,"London, Canada",100.19
112,,"Thiruvananthapuram, India",36.61
113,,"Paris, France",134.71
114,,"Mississauga, Canada",90.59
115,,"Ottawa, Canada",99.50
116,,"Thessaloniki, Greece",96.81
117,,"Regina, Canada",-
118,,"Toulouse, France",106.59
