,Rank,City,Banana (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.07
2,,"Samara, Russia",-
3,,"Algiers, Algeria",1.64
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",1.18
6,,"Guadalajara, Mexico",0.77
7,,"Mexico City, Mexico",0.90
8,,"Monterrey, Mexico",1.39
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",1.13
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.16
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",1.39
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.38
21,,"Novi Sad, Serbia",1.12
22,,"Varna, Bulgaria",1.30
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.07
25,,"Tokyo, Japan",3.21
26,,"Osijek, Croatia",1.44
27,,"Rijeka, Croatia",1.55
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",2.15
30,,"Bratislava, Slovakia",1.55
31,,"Zagreb, Croatia",1.57
32,,"Limassol, Cyprus",1.36
33,,"Abu Dhabi, United Arab Emirates",1.70
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",1.88
36,,"Brno, Czech Republic",1.17
37,,"Macao, Macao",-
38,,"Panama City, Panama",-
39,,"Olomouc, Czech Republic",1.11
40,,"Ostrava, Czech Republic",1.29
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1.23
43,,"Gaborone, Botswana",1.23
44,,"Kuala Lumpur, Malaysia",1.46
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",2.95
47,,"Copenhagen, Denmark",2.96
48,,"Ljubljana, Slovenia",1.22
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.81
55,,"Bilbao, Spain",-
56,,"Lima, Peru",0.95
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",2.50
59,,"Las Palmas de Gran Canaria, Spain",1.42
60,,"Ulaanbaatar, Mongolia",4.91
61,,"Madrid, Spain",1.85
62,,"Tallinn, Estonia",1.17
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",1.71
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",0.63
69,,"San Juan, Puerto Rico",-
70,,"Belo Horizonte, Brazil",1.05
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.00
73,,"Basel, Switzerland",3.33
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",2.71
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",2.64
79,,"Buenos Aires, Argentina",1.81
80,,"Lausanne, Switzerland",3.01
81,,"San Jose, Costa Rica",1.25
82,,"Casablanca, Morocco",1.02
83,,"Curitiba, Brazil",1.02
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.93
86,,"Montreal, Canada",1.37
87,,"Fortaleza, Brazil",1.04
88,,"Sao Paulo, Brazil",1.22
89,,"Gothenburg, Sweden",2.27
90,,"Dnipro, Ukraine",1.46
91,,"Nice, France",-
