,Rank,City,Onion (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.60
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.59
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Guadalajara, Mexico",0.76
7,,"Mexico City, Mexico",1.03
8,,"Monterrey, Mexico",1.28
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",0.56
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.42
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",0.55
21,,"Novi Sad, Serbia",0.41
22,,"Varna, Bulgaria",-
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",3.68
26,,"Osijek, Croatia",0.65
27,,"Rijeka, Croatia",0.72
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",0.54
30,,"Bratislava, Slovakia",0.97
31,,"Zagreb, Croatia",0.83
32,,"Limassol, Cyprus",-
33,,"Abu Dhabi, United Arab Emirates",1.08
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",1.26
36,,"Brno, Czech Republic",0.49
37,,"Macao, Macao",-
38,,"Panama City, Panama",-
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",0.60
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",0.97
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",1.32
47,,"Copenhagen, Denmark",1.60
48,,"Ljubljana, Slovenia",-
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
