,Rank,City,Domestic Beer (0.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.01
2,,"Samara, Russia",-
3,,"Algiers, Algeria",-
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",0.52
6,,"Guadalajara, Mexico",1.00
7,,"Mexico City, Mexico",1.35
8,,"Monterrey, Mexico",1.13
9,,"Yekaterinburg, Russia",0.96
10,,"Sarajevo, Bosnia And Herzegovina",0.70
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.64
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",0.60
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",0.67
21,,"Novi Sad, Serbia",0.58
22,,"Varna, Bulgaria",0.73
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.19
25,,"Tokyo, Japan",2.10
26,,"Osijek, Croatia",0.92
27,,"Rijeka, Croatia",1.03
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1.16
30,,"Bratislava, Slovakia",0.80
31,,"Zagreb, Croatia",1.03
32,,"Limassol, Cyprus",1.10
33,,"Abu Dhabi, United Arab Emirates",2.12
34,,"Nicosia, Cyprus",0.66
35,,"Dubai, United Arab Emirates",7.77
36,,"Brno, Czech Republic",0.55
37,,"Macao, Macao",-
38,,"Panama City, Panama",0.76
39,,"Olomouc, Czech Republic",0.49
40,,"Ostrava, Czech Republic",0.61
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",0.57
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",2.65
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",1.96
47,,"Copenhagen, Denmark",1.96
48,,"Ljubljana, Slovenia",1.15
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.02
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1.32
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",1.24
59,,"Las Palmas de Gran Canaria, Spain",1.01
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",0.88
62,,"Tallinn, Estonia",0.96
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",0.62
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",-
69,,"San Juan, Puerto Rico",1.50
70,,"Belo Horizonte, Brazil",1.24
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.25
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",2.04
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",2.01
79,,"Buenos Aires, Argentina",1.94
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",1.80
82,,"Casablanca, Morocco",1.65
83,,"Curitiba, Brazil",1.43
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.78
86,,"Montreal, Canada",1.82
87,,"Fortaleza, Brazil",1.16
88,,"Sao Paulo, Brazil",1.37
89,,"Gothenburg, Sweden",1.85
90,,"Dnipro, Ukraine",0.44
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",1.83
95,,"Stavanger, Norway",3.86
96,,"Ankara, Turkey",2.01
97,,"Antalya, Turkey",1.92
98,,"Pristina, Kosovo (Disputed Territory)",0.61
99,,"Manaus, Brazil",1.41
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",0.83
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",2.10
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",2.84
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",0.89
112,,"Istanbul, Turkey",2.01
113,,"Porto Alegre, Brazil",1.41
114,,"Izmir, Turkey",1.92
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",2.69
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",1.22
119,,"Rio de Janeiro, Brazil",1.35
120,,"Salvador, Brazil",-
121,,"Kochi, India",1.07
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",1.61
125,,"Tampere, Finland",2.99
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.54
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",0.53
135,,"Calgary, Canada",2.17
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.43
138,,"Edmonton, Canada",1.84
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",-
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",0.53
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",1.97
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",1.90
158,,"Thessaloniki, Greece",0.97
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",0.96
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",-
175,,"Berlin, Germany",0.89
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",1.60
179,,"Toronto, Canada",1.76
180,,"Auckland, New Zealand",4.02
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",2.23
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",4.82
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",0.74
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",-
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",-
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",-
198,,"Cologne, Germany",0.99
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",-
202,,"Bristol, United Kingdom",-
203,,"Chicago, IL, United States",1.50
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",2.10
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",-
211,,"Frankfurt, Germany",1.19
212,,"Dallas, TX, United States",1.04
213,,"Denver, CO, United States",2.08
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",1.03
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",4.40
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.36
227,,"Edinburgh, United Kingdom",1.78
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",1.96
234,,"Honolulu, HI, United States",-
235,,"Houston, TX, United States",1.48
236,,"Leipzig, Germany",0.49
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",0.97
239,,"Munich, Germany",1.00
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",-
242,,"Cali, Colombia",0.76
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",1.97
246,,"Las Vegas, NV, United States",2.67
247,,"Nuremberg, Germany",1.09
248,,"The Hague (Den Haag), Netherlands",0.90
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",1.85
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",1.96
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",-
256,,"Madison, WI, United States",1.95
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",-
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",1.78
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",-
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",-
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",1.18
282,,"Philadelphia, PA, United States",2.25
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",-
285,,"Pittsburgh, PA, United States",-
286,,"Patras, Greece",1.22
287,,"Portland, OR, United States",2.16
288,,"Raleigh, NC, United States",-
289,,"Reno, NV, United States",-
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",0.81
295,,"Sacramento, CA, United States",-
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",-
304,,"San Francisco, CA, United States",-
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",1.17
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",1.98
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
