,Rank,City,Gasoline (1 liter)
0,,"Leuven, Belgium",1.43
1,,"Saint Petersburg, Russia",0.67
2,,"Samara, Russia",0.66
3,,"Algiers, Algeria",0.21
4,,"Eugene, OR, United States",0.67
5,,"Banja Luka, Bosnia And Herzegovina",1.11
6,,"Guadalajara, Mexico",0.90
7,,"Mexico City, Mexico",0.90
8,,"Monterrey, Mexico",0.90
9,,"Yekaterinburg, Russia",0.65
10,,"Sarajevo, Bosnia And Herzegovina",1.10
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.30
14,,"Corfu, Greece",1.64
15,,"Tijuana, Mexico",0.89
16,,"Selangor, Malaysia",0.57
17,,"Nassau, Bahamas",1.30
18,,"Plovdiv, Bulgaria",1.24
19,,"Osaka, Japan",1.17
20,,"Sofia, Bulgaria",1.24
21,,"Novi Sad, Serbia",1.25
22,,"Varna, Bulgaria",1.24
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.26
25,,"Tokyo, Japan",1.12
26,,"Osijek, Croatia",1.37
27,,"Rijeka, Croatia",1.41
28,,"Yokohama, Japan",1.11
29,,"Almaty, Kazakhstan",0.62
30,,"Bratislava, Slovakia",1.44
31,,"Zagreb, Croatia",1.38
32,,"Limassol, Cyprus",1.35
33,,"Abu Dhabi, United Arab Emirates",0.52
34,,"Nicosia, Cyprus",1.36
35,,"Dubai, United Arab Emirates",0.53
36,,"Brno, Czech Republic",1.26
37,,"Macao, Macao",-
38,,"Panama City, Panama",0.80
39,,"Olomouc, Czech Republic",1.26
40,,"Ostrava, Czech Republic",1.24
41,,"Johor Bahru, Malaysia",0.58
42,,"Prague, Czech Republic",1.27
43,,"Gaborone, Botswana",0.83
44,,"Kuala Lumpur, Malaysia",0.55
45,,"Aalborg, Denmark",1.61
46,,"Arhus, Denmark",1.54
47,,"Copenhagen, Denmark",1.58
48,,"Ljubljana, Slovenia",1.39
49,,"Petaling Jaya, Malaysia",0.55
50,,"Maribor, Slovenia",1.42
51,,"Male, Maldives",0.77
52,,"Pisa, Italy",1.64
53,,"Alicante, Spain",1.38
54,,"Barcelona, Spain",1.39
55,,"Bilbao, Spain",1.36
56,,"Lima, Peru",1.15
57,,"Hamilton, Bermuda",1.92
58,,"Tashkent, Uzbekistan",0.69
59,,"Las Palmas de Gran Canaria, Spain",1.11
60,,"Ulaanbaatar, Mongolia",1.06
61,,"Madrid, Spain",1.34
62,,"Tallinn, Estonia",1.16
63,,"Tartu, Estonia",1.21
64,,"Palma de Mallorca, Spain",1.35
65,,"Irvine, CA, United States",0.82
66,,"Seville (Sevilla), Spain",1.31
67,,"Valencia, Spain",1.29
68,,"Navi Mumbai, India",1.05
69,,"San Juan, Puerto Rico",0.69
70,,"Belo Horizonte, Brazil",1.03
71,,"Uppsala, Sweden",1.58
72,,"Campinas, Brazil",0.98
73,,"Basel, Switzerland",1.54
