,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",654.94
2,,"Samara, Russia",-
3,,"Algiers, Algeria",294.63
4,,"Eugene, OR, United States",711.25
5,,"Banja Luka, Bosnia And Herzegovina",210.88
6,,"Guadalajara, Mexico",228.90
7,,"Mexico City, Mexico",531.95
8,,"Monterrey, Mexico",357.86
9,,"Yekaterinburg, Russia",456.28
10,,"Sarajevo, Bosnia And Herzegovina",235.69
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",413.36
13,,"Belgrade, Serbia",295.77
14,,"Corfu, Greece",209.47
15,,"Tijuana, Mexico",239.10
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",960.00
18,,"Plovdiv, Bulgaria",245.82
19,,"Osaka, Japan",562.96
20,,"Sofia, Bulgaria",292.49
21,,"Novi Sad, Serbia",182.81
22,,"Varna, Bulgaria",232.06
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",375.23
25,,"Tokyo, Japan",1121.58
26,,"Osijek, Croatia",195.63
27,,"Rijeka, Croatia",281.06
28,,"Yokohama, Japan",941.41
29,,"Almaty, Kazakhstan",590.65
30,,"Bratislava, Slovakia",586.52
31,,"Zagreb, Croatia",366.73
32,,"Limassol, Cyprus",478.14
33,,"Abu Dhabi, United Arab Emirates",1874.14
34,,"Nicosia, Cyprus",414.09
35,,"Dubai, United Arab Emirates",2139.84
36,,"Brno, Czech Republic",396.76
37,,"Macao, Macao",-
38,,"Panama City, Panama",1073.53
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",315.40
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",544.57
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",660.55
45,,"Aalborg, Denmark",556.68
46,,"Arhus, Denmark",846.41
47,,"Copenhagen, Denmark",1169.89
48,,"Ljubljana, Slovenia",470.37
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",327.87
51,,"Male, Maldives",683.59
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",768.16
55,,"Bilbao, Spain",743.17
56,,"Lima, Peru",466.50
57,,"Hamilton, Bermuda",3033.33
58,,"Tashkent, Uzbekistan",366.67
59,,"Las Palmas de Gran Canaria, Spain",484.97
60,,"Ulaanbaatar, Mongolia",885.32
61,,"Madrid, Spain",781.35
62,,"Tallinn, Estonia",496.56
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",593.29
65,,"Irvine, CA, United States",1840.38
