,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2232.81
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",2733.61
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",1364.60
7,,"Guadalajara, Mexico",858.09
8,,"Vladivostok, Russia",1883.08
9,,"Mexico City, Mexico",1700.52
10,,"Monterrey, Mexico",-
11,,"Yekaterinburg, Russia",1383.00
12,,"Sarajevo, Bosnia And Herzegovina",1557.88
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",958.70
17,,"Belgrade, Serbia",2255.93
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",850.56
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1319.47
25,,"Novi Sad, Serbia",1388.53
26,,"Varna, Bulgaria",999.90
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",1975.25
29,,"Tokyo, Japan",11444.01
30,,"Osijek, Croatia",1286.27
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1803.74
33,,"Almaty, Kazakhstan",1308.69
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",2805.43
36,,"Zagreb, Croatia",2487.23
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",1660.23
39,,"Abu Dhabi, United Arab Emirates",4231.83
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",4788.61
42,,"Brno, Czech Republic",2163.36
43,,"Macao, Macao",-
44,,"Panama City, Panama",2143.50
45,,"Olomouc, Czech Republic",1270.93
46,,"Ostrava, Czech Republic",-
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",3770.52
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",2526.62
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",5736.07
55,,"Ljubljana, Slovenia",3340.74
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",1299.62
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",4493.51
64,,"Bilbao, Spain",-
65,,"Lima, Peru",2135.83
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",3110.77
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",1282.28
71,,"Madrid, Spain",4626.83
72,,"Tallinn, Estonia",2768.15
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",5170.98
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",2587.81
78,,"Navi Mumbai, India",2043.59
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",2134.64
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1976.82
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",-
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",13317.13
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",10953.11
92,,"Buenos Aires, Argentina",2839.01
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",1601.12
95,,"Casablanca, Morocco",1998.58
96,,"Curitiba, Brazil",1542.50
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",1192.45
99,,"Montreal, Canada",3204.42
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",2805.65
102,,"Gothenburg, Sweden",6852.57
103,,"Dnipro, Ukraine",762.75
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",15055.39
108,,"Adana, Turkey",-
109,,"Stavanger, Norway",5956.48
110,,"Ankara, Turkey",1350.34
111,,"Antalya, Turkey",965.35
112,,"Pristina, Kosovo (Disputed Territory)",1627.12
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",1050.88
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",877.59
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",3718.89
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",1228.43
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",-
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",2327.17
127,,"Istanbul, Turkey",2661.23
128,,"Porto Alegre, Brazil",1875.66
129,,"Izmir, Turkey",1350.34
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",7161.65
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",1837.23
134,,"Rio de Janeiro, Brazil",3186.26
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",887.85
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",-
140,,"Treviso, Italy",3008.29
141,,"Kathmandu, Nepal",-
142,,"Cordoba, Argentina",-
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",994.88
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",1645.29
155,,"Calgary, Canada",3711.24
156,,"Grenoble, France",3235.33
157,,"Brasilia, Brazil",2701.81
158,,"Edmonton, Canada",-
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",2860.06
167,,"Halifax, Canada",-
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",1180.17
171,,"London, Canada",-
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",-
174,,"Paris, France",10784.57
175,,"Mississauga, Canada",3145.52
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",1236.54
178,,"Ottawa, Canada",-
179,,"Thessaloniki, Greece",1555.44
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",1646.04
183,,"Sumy, Ukraine",-
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",1451.51
187,,"Saint John's, Canada",-
188,,"Split, Croatia",3234.82
189,,"Aachen, Germany",-
