,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1317.14
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",1293.91
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",980.26
7,,"Guadalajara, Mexico",504.97
8,,"Vladivostok, Russia",1333.35
9,,"Mexico City, Mexico",986.45
10,,"Monterrey, Mexico",-
11,,"Yekaterinburg, Russia",885.98
12,,"Sarajevo, Bosnia And Herzegovina",983.06
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",1225.16
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",554.46
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",917.34
25,,"Novi Sad, Serbia",1000.48
26,,"Varna, Bulgaria",637.92
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",1277.10
29,,"Tokyo, Japan",5744.18
30,,"Osijek, Croatia",974.14
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1312.07
33,,"Almaty, Kazakhstan",912.49
34,,"Astana (Nur-Sultan), Kazakhstan",1049.16
35,,"Bratislava, Slovakia",1961.54
36,,"Zagreb, Croatia",1513.72
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",1206.15
39,,"Abu Dhabi, United Arab Emirates",3112.27
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",2793.87
42,,"Brno, Czech Republic",1667.96
43,,"Macao, Macao",-
44,,"Panama City, Panama",1533.11
45,,"Olomouc, Czech Republic",-
46,,"Ostrava, Czech Republic",581.16
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",2202.48
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",1337.33
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",4089.75
55,,"Ljubljana, Slovenia",2300.22
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",1031.52
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",2992.07
64,,"Bilbao, Spain",-
65,,"Lima, Peru",1362.70
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",2055.90
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",802.61
71,,"Madrid, Spain",2778.98
72,,"Tallinn, Estonia",1816.32
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",4441.19
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",1349.76
78,,"Navi Mumbai, India",1095.45
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",1216.93
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1626.23
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",-
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",9530.71
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",6520.63
92,,"Buenos Aires, Argentina",2037.43
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",-
95,,"Casablanca, Morocco",1001.76
96,,"Curitiba, Brazil",1212.63
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",966.79
99,,"Montreal, Canada",2257.16
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",1916.25
102,,"Gothenburg, Sweden",4070.86
103,,"Dnipro, Ukraine",510.10
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",9691.77
108,,"Adana, Turkey",-
109,,"Stavanger, Norway",4775.03
110,,"Ankara, Turkey",697.17
111,,"Antalya, Turkey",524.05
