,Rank,City,Eggs (regular) (12)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.15
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.98
4,,"Algiers, Algeria",1.25
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",1.27
8,,"Vladivostok, Russia",1.28
9,,"Mexico City, Mexico",1.38
10,,"Monterrey, Mexico",1.56
11,,"Yekaterinburg, Russia",1.06
12,,"Sarajevo, Bosnia And Herzegovina",1.54
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",1.42
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.47
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.60
25,,"Novi Sad, Serbia",1.32
26,,"Varna, Bulgaria",1.51
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",1.38
29,,"Tokyo, Japan",2.23
30,,"Osijek, Croatia",1.97
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",2.23
33,,"Almaty, Kazakhstan",1.06
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",1.89
36,,"Zagreb, Croatia",2.22
37,,"Martin, Slovakia",2.35
38,,"Limassol, Cyprus",3.04
39,,"Abu Dhabi, United Arab Emirates",2.53
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",2.96
42,,"Brno, Czech Republic",1.45
43,,"Macao, Macao",-
44,,"Panama City, Panama",1.93
45,,"Olomouc, Czech Republic",1.39
46,,"Ostrava, Czech Republic",1.37
47,,"Johor Bahru, Malaysia",1.15
48,,"Prague, Czech Republic",1.53
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",1.36
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",3.89
53,,"Arhus, Denmark",3.46
54,,"Copenhagen, Denmark",3.60
55,,"Ljubljana, Slovenia",2.24
56,,"Petaling Jaya, Malaysia",1.23
57,,"Maribor, Slovenia",2.17
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",3.01
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",2.04
64,,"Bilbao, Spain",2.01
65,,"Lima, Peru",1.71
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",1.59
71,,"Madrid, Spain",1.82
72,,"Tallinn, Estonia",1.29
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",3.00
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",1.73
78,,"Navi Mumbai, India",0.86
79,,"Zaragoza (Saragossa), Spain",1.82
80,,"San Juan, Puerto Rico",3.15
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.60
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",2.06
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",5.37
89,,"Geneva, Switzerland",5.85
90,,"Providence, RI, United States",3.28
91,,"Stockholm, Sweden",3.34
92,,"Buenos Aires, Argentina",2.19
93,,"Lausanne, Switzerland",4.53
94,,"San Jose, Costa Rica",3.36
95,,"Casablanca, Morocco",1.50
96,,"Curitiba, Brazil",1.35
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",1.55
99,,"Montreal, Canada",2.66
100,,"Fortaleza, Brazil",1.84
101,,"Sao Paulo, Brazil",1.88
102,,"Gothenburg, Sweden",3.23
103,,"Dnipro, Ukraine",1.01
104,,"Nice, France",-
105,,"Rabat, Morocco",1.52
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",5.57
108,,"Adana, Turkey",1.49
109,,"Stavanger, Norway",4.20
110,,"Ankara, Turkey",1.96
111,,"Antalya, Turkey",2.04
112,,"Pristina, Kosovo (Disputed Territory)",0.98
113,,"Manaus, Brazil",2.02
114,,"Chattanooga, TN, United States",2.65
115,,"Medellin, Colombia",1.44
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",1.82
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",1.22
120,,"Jerusalem, Israel",3.49
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",1.29
123,,"Kingston, Canada",2.20
124,,"Eskisehir, Turkey",1.73
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",2.05
127,,"Istanbul, Turkey",2.10
128,,"Porto Alegre, Brazil",1.44
129,,"Izmir, Turkey",1.72
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",2.28
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",1.74
134,,"Rio de Janeiro, Brazil",1.66
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",0.90
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",1.88
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",1.36
142,,"Cordoba, Argentina",1.87
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",3.10
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",2.44
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",2.89
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.85
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",1.03
155,,"Calgary, Canada",2.58
156,,"Grenoble, France",3.54
157,,"Brasilia, Brazil",1.79
158,,"Edmonton, Canada",2.51
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",2.57
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",0.88
171,,"London, Canada",2.36
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.84
174,,"Paris, France",3.75
175,,"Mississauga, Canada",2.31
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",0.95
178,,"Ottawa, Canada",2.55
179,,"Thessaloniki, Greece",2.95
180,,"Strasbourg, France",-
181,,"Regina, Canada",2.40
182,,"Kosice, Slovakia",2.05
183,,"Sumy, Ukraine",0.87
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",2.38
187,,"Saint John's, Canada",2.94
188,,"Split, Croatia",2.32
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",-
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",2.21
194,,"Windhoek, Namibia",-
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",2.31
197,,"Atlanta, GA, United States",2.42
198,,"Berlin, Germany",2.02
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",2.67
202,,"Toronto, Canada",2.49
203,,"Auckland, New Zealand",3.84
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",3.07
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",2.84
209,,"Christchurch, New Zealand",3.17
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",2.47
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",2.75
217,,"Boise, ID, United States",1.97
218,,"Birmingham, United Kingdom",2.56
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",3.10
221,,"Cologne, Germany",2.07
222,,"Buffalo, NY, United States",2.17
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",2.08
