,Rank,City,Cappuccino (regular)
0,,"Leuven, Belgium",2.95
1,,"Saint Petersburg, Russia",2.18
2,,"Yogyakarta, Indonesia",1.32
3,,"Samara, Russia",1.83
4,,"Algiers, Algeria",0.92
5,,"Eugene, OR, United States",4.10
6,,"Banja Luka, Bosnia And Herzegovina",0.91
7,,"Guadalajara, Mexico",1.58
8,,"Vladivostok, Russia",1.69
9,,"Mexico City, Mexico",1.92
10,,"Monterrey, Mexico",1.84
11,,"Yekaterinburg, Russia",1.57
12,,"Sarajevo, Bosnia And Herzegovina",1.28
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",2.03
16,,"Burgas, Bulgaria",1.05
17,,"Belgrade, Serbia",1.41
18,,"Corfu, Greece",3.29
19,,"Tijuana, Mexico",2.02
20,,"Selangor, Malaysia",2.21
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.18
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.21
25,,"Novi Sad, Serbia",1.12
26,,"Varna, Bulgaria",1.28
27,,"Luanda, Angola",3.38
28,,"Podgorica, Montenegro",1.49
29,,"Tokyo, Japan",3.69
30,,"Osijek, Croatia",1.24
31,,"Pula, Croatia",1.48
32,,"Rijeka, Croatia",1.31
33,,"Almaty, Kazakhstan",1.47
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",2.03
36,,"Zagreb, Croatia",1.54
37,,"Martin, Slovakia",2.81
38,,"Limassol, Cyprus",3.31
39,,"Abu Dhabi, United Arab Emirates",4.40
40,,"Nicosia, Cyprus",4.03
41,,"Dubai, United Arab Emirates",4.51
42,,"Brno, Czech Republic",1.68
43,,"Macao, Macao",3.75
44,,"Panama City, Panama",2.89
45,,"Olomouc, Czech Republic",1.56
46,,"Ostrava, Czech Republic",1.71
47,,"Johor Bahru, Malaysia",2.49
48,,"Prague, Czech Republic",1.89
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",2.70
51,,"Kuching, Malaysia",2.12
52,,"Aalborg, Denmark",4.68
53,,"Arhus, Denmark",5.62
54,,"Copenhagen, Denmark",5.35
55,,"Ljubljana, Slovenia",1.62
56,,"Petaling Jaya, Malaysia",3.03
57,,"Maribor, Slovenia",1.55
58,,"Sioux Falls, SD, United States",3.88
59,,"Male, Maldives",2.68
60,,"Pisa, Italy",1.57
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",1.88
63,,"Barcelona, Spain",1.94
64,,"Bilbao, Spain",1.67
65,,"Lima, Peru",2.34
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",1.46
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",1.27
70,,"Ulaanbaatar, Mongolia",2.43
71,,"Madrid, Spain",2.01
72,,"Tallinn, Estonia",2.64
73,,"Tartu, Estonia",2.27
74,,"Palma de Mallorca, Spain",1.95
75,,"Irvine, CA, United States",4.10
76,,"Seville (Sevilla), Spain",1.49
77,,"Valencia, Spain",1.72
78,,"Navi Mumbai, India",1.37
79,,"Zaragoza (Saragossa), Spain",1.36
80,,"San Juan, Puerto Rico",2.39
81,,"Fayetteville, AR, United States",3.79
82,,"Belo Horizonte, Brazil",1.44
83,,"Lund, Sweden",3.99
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",1.64
86,,"Basel, Switzerland",4.56
87,,"College Station, TX, United States",3.69
88,,"Bern, Switzerland",4.68
89,,"Geneva, Switzerland",4.40
90,,"Providence, RI, United States",4.00
91,,"Stockholm, Sweden",4.24
92,,"Buenos Aires, Argentina",2.91
93,,"Lausanne, Switzerland",4.28
94,,"San Jose, Costa Rica",2.38
95,,"Casablanca, Morocco",1.40
96,,"Curitiba, Brazil",1.42
97,,"Lugano, Switzerland",3.34
98,,"Lodz, Poland",1.77
99,,"Montreal, Canada",2.88
100,,"Fortaleza, Brazil",1.36
101,,"Sao Paulo, Brazil",1.61
102,,"Gothenburg, Sweden",4.25
103,,"Dnipro, Ukraine",0.92
104,,"Nice, France",3.29
105,,"Rabat, Morocco",1.58
106,,"Zug, Switzerland",5.65
107,,"Zurich, Switzerland",5.13
108,,"Adana, Turkey",2.29
109,,"Stavanger, Norway",5.17
110,,"Ankara, Turkey",2.38
111,,"Antalya, Turkey",2.46
112,,"Pristina, Kosovo (Disputed Territory)",1.14
113,,"Manaus, Brazil",1.90
114,,"Chattanooga, TN, United States",3.46
115,,"Medellin, Colombia",1.21
116,,"Natal, Brazil",1.50
117,,"Bursa, Turkey",2.23
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",1.79
120,,"Jerusalem, Israel",3.36
121,,"Yangon, Myanmar",2.33
122,,"Knoxville, TN, United States",3.70
123,,"Kingston, Canada",2.66
124,,"Eskisehir, Turkey",2.19
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.55
127,,"Istanbul, Turkey",2.58
128,,"Porto Alegre, Brazil",1.71
129,,"Izmir, Turkey",2.44
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",4.03
132,,"Asuncion, Paraguay",2.18
133,,"Recife, Brazil",1.62
134,,"Rio de Janeiro, Brazil",1.78
135,,"Hangzhou, China",3.86
136,,"Salvador, Brazil",1.73
137,,"Kochi, India",1.17
138,,"Sharjah, United Arab Emirates",3.04
139,,"Oulu, Finland",3.97
140,,"Treviso, Italy",1.48
141,,"Kathmandu, Nepal",1.16
142,,"Cordoba, Argentina",2.88
143,,"Tampere, Finland",3.63
144,,"Turku, Finland",3.26
145,,"Burlington, VT, United States",3.85
146,,"Vitoria, Brazil",1.70
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",2.24
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.82
153,,"Heraklion, Greece",3.22
154,,"Kiev (Kyiv), Ukraine",0.84
155,,"Calgary, Canada",3.34
156,,"Grenoble, France",2.77
157,,"Brasilia, Brazil",1.74
158,,"Edmonton, Canada",3.01
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",2.47
161,,"Lille, France",3.16
162,,"Guelph, Canada",2.88
163,,"Hamilton, Canada",2.81
164,,"Lyon, France",3.12
165,,"Marseille, France",2.11
166,,"Kelowna, Canada",3.25
167,,"Halifax, Canada",3.33
168,,"Kitchener, Canada",2.59
169,,"Montpellier, France",3.26
170,,"Odessa (Odesa), Ukraine",1.07
171,,"London, Canada",2.57
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",1.08
174,,"Paris, France",4.01
175,,"Mississauga, Canada",2.76
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",-
178,,"Ottawa, Canada",3.05
179,,"Thessaloniki, Greece",3.55
180,,"Strasbourg, France",2.44
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",1.63
183,,"Sumy, Ukraine",0.56
184,,"Toulouse, France",2.72
