,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",15942.23
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",22543.17
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",13816.18
8,,"Vladivostok, Russia",-
9,,"Mexico City, Mexico",13881.10
10,,"Monterrey, Mexico",13786.08
11,,"Yekaterinburg, Russia",16753.33
12,,"Sarajevo, Bosnia And Herzegovina",20617.96
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",18615.07
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",-
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",19925.90
25,,"Novi Sad, Serbia",18422.77
26,,"Varna, Bulgaria",-
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",-
30,,"Osijek, Croatia",-
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",22528.65
33,,"Almaty, Kazakhstan",-
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",17979.72
36,,"Zagreb, Croatia",20605.03
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",-
39,,"Abu Dhabi, United Arab Emirates",17484.48
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",17978.93
42,,"Brno, Czech Republic",16909.60
43,,"Macao, Macao",-
44,,"Panama City, Panama",20625.00
45,,"Olomouc, Czech Republic",17509.40
46,,"Ostrava, Czech Republic",-
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",18398.30
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",28192.63
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",38644.01
55,,"Ljubljana, Slovenia",21419.00
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",20244.45
64,,"Bilbao, Spain",-
