,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Leuven, Belgium",11.92
1,,"Saint Petersburg, Russia",4.65
2,,"Yogyakarta, Indonesia",2.65
3,,"Samara, Russia",4.61
4,,"Algiers, Algeria",4.56
5,,"Eugene, OR, United States",8.00
6,,"Banja Luka, Bosnia And Herzegovina",2.90
7,,"Guadalajara, Mexico",3.77
8,,"Vladivostok, Russia",4.61
9,,"Mexico City, Mexico",4.10
10,,"Monterrey, Mexico",3.77
11,,"Yekaterinburg, Russia",3.84
12,,"Sarajevo, Bosnia And Herzegovina",4.07
13,,"Salem, OR, United States",12.00
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",2.97
16,,"Burgas, Bulgaria",5.52
17,,"Belgrade, Serbia",4.14
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",3.77
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",10.00
22,,"Plovdiv, Bulgaria",5.81
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",5.81
25,,"Novi Sad, Serbia",3.22
26,,"Varna, Bulgaria",5.81
27,,"Luanda, Angola",13.16
28,,"Podgorica, Montenegro",4.54
29,,"Tokyo, Japan",16.77
30,,"Osijek, Croatia",4.53
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",5.29
33,,"Almaty, Kazakhstan",3.60
34,,"Astana (Nur-Sultan), Kazakhstan",4.95
35,,"Bratislava, Slovakia",7.95
36,,"Zagreb, Croatia",5.29
37,,"Martin, Slovakia",6.81
38,,"Limassol, Cyprus",9.08
39,,"Abu Dhabi, United Arab Emirates",9.53
40,,"Nicosia, Cyprus",9.08
41,,"Dubai, United Arab Emirates",9.53
42,,"Brno, Czech Republic",6.83
43,,"Macao, Macao",11.88
44,,"Panama City, Panama",6.00
45,,"Olomouc, Czech Republic",6.26
46,,"Ostrava, Czech Republic",6.72
47,,"Johor Bahru, Malaysia",4.19
48,,"Prague, Czech Republic",7.14
49,,"Gaborone, Botswana",4.61
50,,"Kuala Lumpur, Malaysia",3.70
51,,"Kuching, Malaysia",3.45
52,,"Aalborg, Denmark",15.27
53,,"Arhus, Denmark",14.88
54,,"Copenhagen, Denmark",15.27
55,,"Ljubljana, Slovenia",6.81
56,,"Petaling Jaya, Malaysia",3.70
57,,"Maribor, Slovenia",5.51
58,,"Sioux Falls, SD, United States",10.00
59,,"Male, Maldives",6.50
60,,"Pisa, Italy",8.23
61,,"Clearwater, FL, United States",10.00
62,,"Alicante, Spain",9.08
63,,"Barcelona, Spain",9.65
64,,"Bilbao, Spain",9.08
65,,"Lima, Peru",6.04
66,,"Hamilton, Bermuda",12.00
67,,"Granada, Spain",7.95
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",7.95
70,,"Ulaanbaatar, Mongolia",3.80
71,,"Madrid, Spain",10.22
72,,"Tallinn, Estonia",7.95
73,,"Tartu, Estonia",7.72
74,,"Palma de Mallorca, Spain",8.51
75,,"Irvine, CA, United States",12.00
76,,"Seville (Sevilla), Spain",7.95
77,,"Valencia, Spain",9.08
78,,"Navi Mumbai, India",3.75
79,,"Zaragoza (Saragossa), Spain",7.95
