,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",7.85
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",11.42
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",7.02
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",7.63
15,,"Monterrey, Mexico",6.88
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",7.19
18,,"Sarajevo, Bosnia And Herzegovina",8.37
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",6.19
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",6.81
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",7.92
31,,"Novi Sad, Serbia",5.85
32,,"Varna, Bulgaria",10.76
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",25.08
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",-
38,,"Almaty, Kazakhstan",6.16
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",8.85
41,,"Zagreb, Croatia",10.43
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",11.19
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",12.44
48,,"Brno, Czech Republic",9.84
49,,"Macao, Macao",-
50,,"Panama City, Panama",7.48
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",9.46
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",6.85
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",12.95
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",13.00
61,,"Ljubljana, Slovenia",9.66
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",14.24
68,,"Bilbao, Spain",-
69,,"Lima, Peru",6.94
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",12.83
76,,"Tallinn, Estonia",9.67
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",-
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",11.57
86,,"Navi Mumbai, India",-
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",6.14
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",7.74
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",18.14
101,,"Buenos Aires, Argentina",8.83
102,,"Lausanne, Switzerland",63.34
103,,"San Jose, Costa Rica",9.75
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",6.80
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",8.99
108,,"Montreal, Canada",10.03
