,Rank,City,Bottle of Wine (Mid-Range)
0,,"Leuven, Belgium",6.16
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",7.01
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",7.16
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",5.66
11,,"Banja Luka, Bosnia And Herzegovina",5.15
12,,"Guadalajara, Mexico",8.26
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",8.26
15,,"Monterrey, Mexico",8.26
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",8.77
18,,"Sarajevo, Bosnia And Herzegovina",5.72
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",4.57
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",4.58
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",4.58
31,,"Novi Sad, Serbia",3.43
32,,"Varna, Bulgaria",5.09
33,,"Podgorica, Montenegro",3.69
34,,"Tokyo, Japan",14.50
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",6.04
38,,"Almaty, Kazakhstan",6.34
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",5.60
41,,"Zagreb, Croatia",6.04
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",4.48
45,,"Abu Dhabi, United Arab Emirates",19.06
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",21.10
48,,"Brno, Czech Republic",4.28
49,,"Macao, Macao",-
50,,"Panama City, Panama",8.50
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",5.13
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",14.07
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",10.91
59,,"Arhus, Denmark",9.03
60,,"Copenhagen, Denmark",9.03
61,,"Ljubljana, Slovenia",5.60
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",4.76
67,,"Barcelona, Spain",5.60
68,,"Bilbao, Spain",-
69,,"Lima, Peru",7.96
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",5.60
76,,"Tallinn, Estonia",7.84
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",4.48
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",4.48
86,,"Navi Mumbai, India",11.65
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",12.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",9.10
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",10.62
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",14.44
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",10.33
101,,"Buenos Aires, Argentina",6.28
102,,"Lausanne, Switzerland",12.38
103,,"San Jose, Costa Rica",10.57
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",9.10
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",4.82
108,,"Montreal, Canada",11.14
109,,"Fortaleza, Brazil",9.10
110,,"Sao Paulo, Brazil",12.14
111,,"Gothenburg, Sweden",10.21
112,,"Dnipro, Ukraine",3.79
113,,"Nice, France",-
114,,"Rabat, Morocco",-
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",12.89
117,,"Adana, Turkey",8.48
118,,"Stavanger, Norway",15.89
119,,"Ankara, Turkey",8.48
120,,"Antalya, Turkey",7.07
121,,"Pristina, Kosovo (Disputed Territory)",3.36
122,,"Manaus, Brazil",9.10
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",9.43
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",8.48
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",10.27
129,,"Jerusalem, Israel",11.32
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",9.90
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",5.32
137,,"Istanbul, Turkey",8.48
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",9.10
141,,"Izmir, Turkey",8.48
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",12.88
144,,"Asuncion, Paraguay",6.27
145,,"Corunna, Spain",-
146,,"Recife, Brazil",9.10
147,,"Rio de Janeiro, Brazil",9.10
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",-
151,,"Sharjah, United Arab Emirates",-
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",6.82
155,,"Cordoba, Argentina",5.03
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",2.87
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",3.25
171,,"Calgary, Canada",11.88
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",10.92
174,,"Edmonton, Canada",11.14
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",5.60
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",-
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",11.14
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",4.79
186,,"London, Canada",10.39
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",7.84
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",11.14
194,,"Thessaloniki, Greece",7.28
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",5.60
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",6.72
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",4.47
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",-
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",7.52
212,,"Atlanta, GA, United States",15.00
213,,"Berlin, Germany",5.60
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",13.00
218,,"Toronto, Canada",11.14
219,,"Auckland, New Zealand",10.82
220,,"Bonn, Germany",4.48
221,,"Vancouver, Canada",13.36
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",12.00
224,,"Victoria, Canada",11.14
225,,"Christchurch, New Zealand",10.82
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",4.47
229,,"Belfast, United Kingdom",7.65
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",11.14
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",7.80
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",13.50
238,,"Cologne, Germany",4.47
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",11.00
243,,"Darmstadt, Germany",4.47
244,,"Bristol, United Kingdom",8.92
245,,"Chicago, IL, United States",15.00
246,,"Dresden, Germany",4.47
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",14.00
253,,"Frankfurt, Germany",5.60
254,,"Freiburg im Breisgau, Germany",5.60
255,,"Dallas, TX, United States",15.00
256,,"Denver, CO, United States",13.00
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",5.60
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",4.47
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",10.82
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",5.28
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",9.88
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",4.47
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",7.65
283,,"Ajijic, Mexico",4.95
284,,"Honolulu, HI, United States",20.00
285,,"Houston, TX, United States",12.00
286,,"Leipzig, Germany",4.47
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",15.00
289,,"Mannheim, Germany",4.47
290,,"Bogota, Colombia",10.29
291,,"Munich, Germany",5.60
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",8.76
294,,"Cali, Colombia",8.57
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",9.56
297,,"Kansas City, MO, United States",14.50
298,,"Las Vegas, NV, United States",12.00
299,,"Nuremberg, Germany",4.47
300,,"The Hague (Den Haag), Netherlands",5.60
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",10.19
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",13.00
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",10.19
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",10.00
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",13.00
317,,"Milwaukee, WI, United States",12.00
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",15.00
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",8.92
328,,"New York, NY, United States",16.00
329,,"Stuttgart, Germany",4.48
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",-
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",8.99
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",7.84
341,,"Philadelphia, PA, United States",15.00
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",12.00
344,,"Pittsburgh, PA, United States",12.00
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",13.43
348,,"Raleigh, NC, United States",12.00
349,,"Reno, NV, United States",-
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",-
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",4.73
356,,"Sacramento, CA, United States",12.00
357,,"Saint Louis, MO, United States",12.00
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",10.50
362,,"Salt Lake City, UT, United States",15.00
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",15.00
366,,"San Francisco, CA, United States",15.00
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",13.00
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",8.03
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",-
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
