,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",29.03
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",26.97
6,,"Samara, Russia",29.27
7,,"Algiers, Algeria",29.44
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",36.45
11,,"Banja Luka, Bosnia And Herzegovina",21.45
12,,"Guadalajara, Mexico",28.72
13,,"Hermosillo, Mexico",37.42
14,,"Mexico City, Mexico",55.91
15,,"Monterrey, Mexico",36.46
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",-
18,,"Sarajevo, Bosnia And Herzegovina",28.60
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",35.23
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",22.89
24,,"Belgrade, Serbia",26.88
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",22.82
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",25.20
31,,"Novi Sad, Serbia",22.11
32,,"Varna, Bulgaria",24.17
33,,"Podgorica, Montenegro",35.45
34,,"Tokyo, Japan",90.00
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",39.99
38,,"Almaty, Kazakhstan",58.54
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",27.69
41,,"Zagreb, Croatia",38.03
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",50.38
44,,"Limassol, Cyprus",62.82
45,,"Abu Dhabi, United Arab Emirates",95.77
46,,"Nicosia, Cyprus",62.70
47,,"Dubai, United Arab Emirates",99.63
48,,"Brno, Czech Republic",32.91
49,,"Macao, Macao",-
50,,"Panama City, Panama",54.91
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",36.14
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",37.89
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",33.87
59,,"Arhus, Denmark",35.64
60,,"Copenhagen, Denmark",36.58
61,,"Ljubljana, Slovenia",47.19
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",45.90
67,,"Barcelona, Spain",50.63
68,,"Bilbao, Spain",50.83
69,,"Lima, Peru",55.45
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",35.64
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",36.76
74,,"Ulaanbaatar, Mongolia",37.85
75,,"Madrid, Spain",39.46
76,,"Tallinn, Estonia",57.90
77,,"Tartu, Estonia",42.99
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",34.40
80,,"Irvine, CA, United States",47.78
81,,"Santa Cruz de Tenerife, Spain",36.39
82,,"Seville (Sevilla), Spain",38.91
83,,"Port Louis, Mauritius",30.79
84,,"Santa Cruz, Bolivia",41.78
85,,"Valencia, Spain",37.67
86,,"Navi Mumbai, India",20.86
87,,"Vigo, Spain",34.71
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",31.55
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",32.41
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",35.90
94,,"Campinas, Brazil",35.23
95,,"Basel, Switzerland",96.89
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",101.85
98,,"Geneva, Switzerland",91.56
99,,"Providence, RI, United States",24.17
100,,"Stockholm, Sweden",44.26
101,,"Buenos Aires, Argentina",53.73
102,,"Lausanne, Switzerland",90.64
103,,"San Jose, Costa Rica",57.53
104,,"Casablanca, Morocco",25.47
