,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Leuven, Belgium",2531.24
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",692.89
3,,"Flagstaff, AZ, United States",3186.50
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",4497.75
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",447.50
8,,"Algiers, Algeria",292.24
9,,"Bloomington, IN, United States",2042.62
10,,"Saratov, Russia",373.89
11,,"Eugene, OR, United States",2460.78
12,,"Mendoza, Argentina",650.99
13,,"Chandler, AZ, United States",3900.81
14,,"Rosario, Argentina",707.74
15,,"Banja Luka, Bosnia And Herzegovina",505.05
16,,"Guadalajara, Mexico",464.76
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",429.77
19,,"Vladivostok, Russia",560.84
20,,"Mexico City, Mexico",581.85
21,,"Volgograd, Russia",357.33
22,,"Monterrey, Mexico",613.70
23,,"Voronezh, Russia",430.36
24,,"Yekaterinburg, Russia",538.71
25,,"Sarajevo, Bosnia And Herzegovina",518.53
26,,"Salem, OR, United States",2852.04
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",465.20
30,,"Belgrade, Serbia",453.99
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",477.97
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",1508.33
35,,"Plovdiv, Bulgaria",546.19
36,,"Osaka, Japan",2209.30
37,,"Sofia, Bulgaria",739.38
38,,"Green Bay, WI, United States",2829.25
39,,"Novi Sad, Serbia",449.74
40,,"Varna, Bulgaria",541.80
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",387.22
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",551.13
45,,"Tokyo, Japan",2945.60
46,,"Osijek, Croatia",722.11
47,,"Pula, Croatia",790.63
48,,"Rijeka, Croatia",862.09
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",1096.97
51,,"Almaty, Kazakhstan",431.29
52,,"Astana (Nur-Sultan), Kazakhstan",479.48
53,,"Bratislava, Slovakia",1132.59
54,,"Zagreb, Croatia",996.73
55,,"Managua, Nicaragua",388.12
56,,"Larnaca, Cyprus",1132.78
57,,"Limassol, Cyprus",1627.57
58,,"Abu Dhabi, United Arab Emirates",2757.95
59,,"Nicosia, Cyprus",1184.50
60,,"Dubai, United Arab Emirates",3064.03
61,,"Brno, Czech Republic",1113.29
62,,"Macao, Macao",-
63,,"Ernakulam, India",336.07
64,,"Panama City, Panama",786.25
65,,"Olomouc, Czech Republic",1009.18
66,,"Ostrava, Czech Republic",966.92
67,,"Johor Bahru, Malaysia",953.93
68,,"Prague, Czech Republic",1230.18
69,,"Gaborone, Botswana",914.71
70,,"Kuala Lumpur, Malaysia",1048.10
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",3255.68
75,,"Copenhagen, Denmark",3376.07
76,,"Ljubljana, Slovenia",1264.63
77,,"Petaling Jaya, Malaysia",929.58
78,,"Maribor, Slovenia",1196.67
79,,"Cambridge, MA, United States",5265.33
80,,"Sioux Falls, SD, United States",3206.86
81,,"Odense, Denmark",2737.91
82,,"Male, Maldives",660.87
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",2679.75
85,,"Alicante, Spain",1377.05
86,,"Barcelona, Spain",1649.41
87,,"Bilbao, Spain",1811.12
88,,"Lima, Peru",470.80
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",209.21
92,,"Bend, OR, United States",3112.19
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",354.51
95,,"Madrid, Spain",1733.83
96,,"Tallinn, Estonia",1230.90
97,,"Tartu, Estonia",1186.82
98,,"Palma de Mallorca, Spain",1481.37
99,,"La Paz, Bolivia",435.52
100,,"Bloomington, IL, United States",3349.75
101,,"Irvine, CA, United States",4733.75
102,,"Santa Cruz de Tenerife, Spain",1177.55
103,,"Seville (Sevilla), Spain",1480.62
104,,"Port Louis, Mauritius",492.04
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",1589.29
107,,"Navi Mumbai, India",988.88
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",2019.44
112,,"Fayetteville, AR, United States",2421.50
113,,"Belo Horizonte, Brazil",442.92
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",2423.43
116,,"Campinas, Brazil",671.43
117,,"Basel, Switzerland",5851.46
118,,"College Station, TX, United States",2271.71
119,,"Bern, Switzerland",5224.55
120,,"Geneva, Switzerland",5124.29
121,,"Agadir, Morocco",355.42
122,,"Providence, RI, United States",2570.03
123,,"Stockholm, Sweden",2871.86
124,,"Buenos Aires, Argentina",800.86
125,,"Lausanne, Switzerland",5397.75
126,,"San Jose, Costa Rica",730.72
127,,"Casablanca, Morocco",413.48
128,,"Curitiba, Brazil",449.57
129,,"Lugano, Switzerland",4994.54
130,,"Springfield, IL, United States",2963.00
131,,"Lodz, Poland",771.54
132,,"Montreal, Canada",2212.05
133,,"Fortaleza, Brazil",429.71
134,,"Sao Paulo, Brazil",573.77
135,,"Gothenburg, Sweden",2617.87
136,,"Dnipro, Ukraine",310.18
137,,"Nice, France",2199.38
138,,"Rabat, Morocco",542.35
139,,"Zurich, Switzerland",5892.53
140,,"Adana, Turkey",421.63
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",393.16
143,,"Stavanger, Norway",3609.56
144,,"Ankara, Turkey",572.23
145,,"Antalya, Turkey",542.79
146,,"Pristina, Kosovo (Disputed Territory)",554.18
