,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Leuven, Belgium",1436.41
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1055.64
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",699.04
8,,"Algiers, Algeria",446.28
9,,"Bloomington, IN, United States",1820.00
10,,"Saratov, Russia",432.64
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",544.83
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",495.10
15,,"Banja Luka, Bosnia And Herzegovina",393.11
16,,"Guadalajara, Mexico",495.66
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",614.25
19,,"Vladivostok, Russia",801.19
20,,"Mexico City, Mexico",1069.71
21,,"Volgograd, Russia",576.86
22,,"Monterrey, Mexico",711.15
23,,"Voronezh, Russia",502.75
24,,"Yekaterinburg, Russia",669.57
25,,"Sarajevo, Bosnia And Herzegovina",580.18
26,,"Salem, OR, United States",1566.67
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",1175.06
29,,"Burgas, Bulgaria",366.89
30,,"Belgrade, Serbia",717.28
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",642.75
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",2550.00
35,,"Plovdiv, Bulgaria",479.51
36,,"Osaka, Japan",1248.76
37,,"Sofia, Bulgaria",698.29
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",407.40
40,,"Varna, Bulgaria",500.78
41,,"Zapopan, Mexico",376.03
42,,"Veliko Tarnovo, Bulgaria",316.55
43,,"Redmond, WA, United States",2920.00
44,,"Podgorica, Montenegro",581.96
45,,"Tokyo, Japan",2495.85
46,,"Osijek, Croatia",458.56
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",1066.34
51,,"Almaty, Kazakhstan",800.75
52,,"Astana (Nur-Sultan), Kazakhstan",781.58
53,,"Bratislava, Slovakia",1138.62
54,,"Zagreb, Croatia",826.36
55,,"Managua, Nicaragua",500.00
56,,"Larnaca, Cyprus",782.44
57,,"Limassol, Cyprus",1475.99
58,,"Abu Dhabi, United Arab Emirates",2992.35
59,,"Nicosia, Cyprus",963.45
60,,"Dubai, United Arab Emirates",2623.50
61,,"Brno, Czech Republic",956.09
62,,"Macao, Macao",2064.30
63,,"Ernakulam, India",-
64,,"Panama City, Panama",1644.23
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",538.80
67,,"Johor Bahru, Malaysia",502.07
68,,"Prague, Czech Republic",1391.08
69,,"Gaborone, Botswana",942.35
70,,"Kuala Lumpur, Malaysia",1054.35
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",1356.06
73,,"Kamloops, Canada",1296.49
74,,"Arhus, Denmark",1676.87
75,,"Copenhagen, Denmark",2729.41
76,,"Ljubljana, Slovenia",1087.53
77,,"Petaling Jaya, Malaysia",776.28
78,,"Maribor, Slovenia",583.91
79,,"Cambridge, MA, United States",3817.96
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",1268.28
82,,"Male, Maldives",1748.89
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",747.40
86,,"Barcelona, Spain",1767.16
87,,"Bilbao, Spain",1362.45
88,,"Lima, Peru",797.77
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",940.09
91,,"Tashkent, Uzbekistan",479.17
92,,"Bend, OR, United States",2050.00
93,,"Las Palmas de Gran Canaria, Spain",1184.50
94,,"Ulaanbaatar, Mongolia",680.90
95,,"Madrid, Spain",1860.31
96,,"Tallinn, Estonia",1001.14
97,,"Tartu, Estonia",778.54
98,,"Palma de Mallorca, Spain",1476.45
99,,"La Paz, Bolivia",601.55
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",3173.09
102,,"Santa Cruz de Tenerife, Spain",887.54
103,,"Seville (Sevilla), Spain",1255.40
104,,"Port Louis, Mauritius",781.47
