,Rank,City,"Milk (regular), (1 liter)"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",1.42
2,,"Saint Petersburg, Russia",1.01
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.86
8,,"Algiers, Algeria",0.79
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",0.99
15,,"Banja Luka, Bosnia And Herzegovina",0.78
16,,"Guadalajara, Mexico",0.87
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",0.89
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",0.92
23,,"Voronezh, Russia",0.95
24,,"Yekaterinburg, Russia",0.78
25,,"Sarajevo, Bosnia And Herzegovina",0.85
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",0.91
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",1.15
36,,"Osaka, Japan",1.68
37,,"Sofia, Bulgaria",1.21
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",0.88
40,,"Varna, Bulgaria",1.16
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",1.61
46,,"Osijek, Croatia",1.01
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",0.96
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",0.91
52,,"Astana (Nur-Sultan), Kazakhstan",0.82
53,,"Bratislava, Slovakia",0.91
54,,"Zagreb, Croatia",0.98
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",1.69
58,,"Abu Dhabi, United Arab Emirates",1.55
59,,"Nicosia, Cyprus",1.67
60,,"Dubai, United Arab Emirates",1.41
61,,"Brno, Czech Republic",0.76
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",1.52
65,,"Olomouc, Czech Republic",0.90
66,,"Ostrava, Czech Republic",0.73
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",0.87
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",1.75
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",1.33
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",1.28
76,,"Ljubljana, Slovenia",1.06
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",1.30
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",0.94
87,,"Bilbao, Spain",-
88,,"Lima, Peru",1.50
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",-
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",0.95
96,,"Tallinn, Estonia",0.81
97,,"Tartu, Estonia",0.97
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
