,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",7.64
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",-
6,,"Algiers, Algeria",2.50
7,,"La Plata, Argentina",6.71
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",6.87
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",6.71
12,,"Sochi, Russia",-
13,,"Ufa, Russia",7.64
14,,"Vladivostok, Russia",-
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",5.57
17,,"Yekaterinburg, Russia",6.11
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",5.89
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",4.74
24,,"Podgorica, Montenegro",5.60
25,,"Tokyo, Japan",9.24
26,,"Almaty, Kazakhstan",5.22
27,,"Astana (Nur-Sultan), Kazakhstan",-
28,,"Bratislava, Slovakia",6.72
29,,"Macao, Macao",5.57
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",3.22
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",8.95
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",7.84
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",15.11
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",12.31
46,,"Bilbao, Spain",13.43
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",11.19
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",12.31
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",16.79
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",9.51
57,,"Seville (Sevilla), Spain",10.63
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",9.51
60,,"Navi Mumbai, India",2.87
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",4.59
64,,"Uppsala, Sweden",12.64
65,,"Campinas, Brazil",6.37
66,,"Basel, Switzerland",24.99
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",19.99
70,,"Geneva, Switzerland",24.99
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",24.99
73,,"Curitiba, Brazil",5.35
74,,"Lugano, Switzerland",24.99
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",24.99
78,,"Adana, Turkey",3.77
79,,"Joinville, Brazil",4.46
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",4.28
82,,"Antalya, Turkey",3.75
83,,"Pristina, Kosovo (Disputed Territory)",3.08
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",4.02
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",3.82
88,,"Bursa, Turkey",4.28
89,,"Yangon, Myanmar",3.75
90,,"Kingston, Canada",11.09
91,,"Eskisehir, Turkey",3.42
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",5.14
95,,"Porto Alegre, Brazil",5.10
96,,"Izmir, Turkey",3.42
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",3.42
99,,"Recife, Brazil",5.10
100,,"Rio de Janeiro, Brazil",7.64
101,,"Hangzhou, China",3.62
102,,"Samsun, Turkey",4.28
103,,"Salvador, Brazil",5.10
104,,"Santos, Brazil",-
105,,"Treviso, Italy",16.79
106,,"Kathmandu, Nepal",3.58
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",10.35
110,,"Kharkiv, Ukraine",4.45
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",5.57
114,,"Calgary, Canada",14.78
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",14.78
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",13.30
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",4.08
125,,"London, Canada",11.09
126,,"Markham, Canada",-
127,,"Mississauga, Canada",11.09
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",13.30
131,,"Regina, Canada",11.09
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",11.46
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",16.43
139,,"Surrey, Canada",11.46
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",14.78
142,,"Auckland, New Zealand",13.07
143,,"Vancouver, Canada",12.20
144,,"Victoria, Canada",12.56
145,,"Christchurch, New Zealand",13.72
146,,"Belfast, United Kingdom",-
147,,"Windsor, Canada",11.09
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",11.09
150,,"Birmingham, United Kingdom",12.64
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",19.59
156,,"Cambridge, United Kingdom",17.06
157,,"Cardiff, United Kingdom",12.64
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",11.44
162,,"Charleston, SC, United States",15.00
163,,"Dundee, United Kingdom",15.17
164,,"Santiago, Chile",8.45
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",15.17
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",18.96
169,,"Glasgow, United Kingdom",15.17
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",3.58
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",12.64
175,,"Cali, Colombia",2.99
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",18.96
178,,"Manchester, United Kingdom",13.90
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",17.06
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",4.76
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",14.53
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",12.64
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",12.64
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",15.17
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",3.46
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",7.08
200,,"Makati, Philippines",3.84
201,,"Yerevan, Armenia",5.20
202,,"Manila, Philippines",3.46
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",7.96
206,,"Guayaquil, Ecuador",4.00
207,,"Quezon City, Philippines",2.59
208,,"Alexandria, Egypt",2.99
209,,"Quito, Ecuador",3.50
210,,"Cairo, Egypt",3.59
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",8.73
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",3.56
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",3.07
222,,"Tehran, Iran",4.75
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",6.73
226,,"Palo Alto, CA, United States",15.90
227,,"Colombo, Sri Lanka",1.70
228,,"Baghdad, Iraq",5.01
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",17.92
233,,"Jammu, India",-
234,,"Netanya, Israel",13.78
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",16.54
238,,"Taipei, Taiwan",3.81
239,,"Bangkok, Thailand",1.91
240,,"Chiang Mai, Thailand",1.59
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",5.57
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",7.05
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",3.82
