,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",428.63
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",146.62
6,,"Algiers, Algeria",64.00
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Ufa, Russia",225.27
14,,"Vladivostok, Russia",271.86
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",189.00
17,,"Yekaterinburg, Russia",215.42
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",275.67
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",289.20
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",198.94
24,,"Podgorica, Montenegro",166.66
25,,"Tokyo, Japan",651.23
26,,"Almaty, Kazakhstan",164.31
27,,"Astana (Nur-Sultan), Kazakhstan",143.67
28,,"Bratislava, Slovakia",452.04
29,,"Macao, Macao",-
30,,"Ernakulam, India",70.42
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",103.90
33,,"Kuala Lumpur, Malaysia",177.76
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",404.43
38,,"Petaling Jaya, Malaysia",181.36
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",468.88
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",132.16
51,,"Madrid, Spain",505.35
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",218.04
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",483.56
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",355.47
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",320.84
66,,"Basel, Switzerland",2359.16
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",203.84
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",1891.33
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",275.75
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",318.52
77,,"Zurich, Switzerland",2392.46
78,,"Adana, Turkey",-
79,,"Joinville, Brazil",282.05
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",267.96
82,,"Antalya, Turkey",207.92
83,,"Pristina, Kosovo (Disputed Territory)",89.55
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",348.54
88,,"Bursa, Turkey",233.85
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",265.41
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",306.24
95,,"Porto Alegre, Brazil",314.27
96,,"Izmir, Turkey",236.43
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",-
99,,"Recife, Brazil",257.36
100,,"Rio de Janeiro, Brazil",512.39
101,,"Hangzhou, China",555.15
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",287.94
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",60.56
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",739.10
110,,"Kharkiv, Ukraine",214.22
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",247.97
114,,"Calgary, Canada",825.71
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",647.77
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",-
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",191.31
125,,"London, Canada",697.34
126,,"Markham, Canada",-
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",744.38
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",1093.23
142,,"Auckland, New Zealand",843.61
143,,"Vancouver, Canada",919.56
144,,"Victoria, Canada",767.99
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",-
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",407.15
150,,"Birmingham, United Kingdom",1062.08
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",1162.07
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",-
156,,"Cambridge, United Kingdom",1296.76
157,,"Cardiff, United Kingdom",-
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",511.30
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",437.99
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",-
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",-
170,,"Barranquilla, Colombia",210.76
171,,"Bogota, Colombia",235.68
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",-
175,,"Cali, Colombia",162.72
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",1769.17
178,,"Manchester, United Kingdom",1076.42
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",-
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",233.98
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",1295.50
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",-
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",1837.50
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",148.58
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",128.36
202,,"Manila, Philippines",172.76
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",310.43
206,,"Guayaquil, Ecuador",300.00
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",77.82
209,,"Quito, Ecuador",315.24
210,,"Cairo, Egypt",131.81
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",858.15
215,,"Isfahan (Esfahan), Iran",73.34
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",72.52
219,,"San Salvador, El Salvador",178.33
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",154.85
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",364.08
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",51.46
228,,"Baghdad, Iraq",106.75
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",737.31
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",920.61
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",886.33
238,,"Taipei, Taiwan",481.58
239,,"Bangkok, Thailand",288.12
240,,"Chiang Mai, Thailand",-
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",264.78
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",207.46
249,,"Hanoi, Vietnam",191.58
250,,"Ho Chi Minh City, Vietnam",118.49
251,,"Kuwait City, Kuwait",232.97
252,,"Bishkek, Kyrgyzstan",152.01
253,,"Beirut, Lebanon",382.41
254,,"Nairobi, Kenya",198.81
255,,"Muscat, Oman",229.51
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",30.16
259,,"Islamabad, Pakistan",57.97
260,,"Karachi, Pakistan",50.64
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",51.89
263,,"Tirana, Albania",142.98
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",60.15
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",221.76
269,,"Graz, Austria",328.86
270,,"Innsbruck, Austria",-
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",595.32
273,,"Linz, Austria",385.05
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",223.30
277,,"Vienna, Austria",245.73
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",237.25
280,,"Mecca, Saudi Arabia",209.97
281,,"Riyadh, Saudi Arabia",309.47
282,,"Minsk, Belarus",466.72
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",-
285,,"Brussels, Belgium",812.15
286,,"Gent, Belgium",-
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",191.17
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",140.80
293,,"Guadalajara, Mexico",171.36
294,,"Hermosillo, Mexico",145.80
295,,"Mexico City, Mexico",222.45
296,,"Monterrey, Mexico",213.16
297,,"Sarajevo, Bosnia And Herzegovina",180.91
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",102.98
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",250.28
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",365.77
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",305.18
308,,"Zapopan, Mexico",150.39
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",133.14
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",105.31
313,,"Zagreb, Croatia",164.12
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",394.57
317,,"Abu Dhabi, United Arab Emirates",623.15
318,,"Nicosia, Cyprus",331.14
319,,"Dubai, United Arab Emirates",572.08
320,,"Brno, Czech Republic",361.88
321,,"Panama City, Panama",233.21
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",-
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",535.67
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",-
328,,"Copenhagen, Denmark",479.92
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",264.64
332,,"Tashkent, Uzbekistan",113.00
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",229.86
335,,"Tartu, Estonia",114.62
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",396.67
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",82.37
342,,"Stockholm, Sweden",129.75
343,,"Buenos Aires, Argentina",228.66
344,,"San Jose, Costa Rica",373.90
345,,"Casablanca, Morocco",151.76
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",204.07
348,,"Montreal, Canada",460.63
349,,"Sao Paulo, Brazil",438.07
350,,"Gothenburg, Sweden",139.78
351,,"Dnipro, Ukraine",173.35
352,,"Marrakech, Morocco",-
353,,"Nice, France",-
354,,"Rabat, Morocco",139.47
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",397.83
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",156.00
359,,"Constanta, Romania",-
360,,"Pattaya, Thailand",-
361,,"Jerusalem, Israel",693.67
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",433.75
364,,"Maputo, Mozambique",188.38
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",374.33
368,,"Asuncion, Paraguay",166.43
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",112.10
372,,"Sharjah, United Arab Emirates",337.62
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",-
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",93.97
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",151.98
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",210.58
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",531.64
388,,"Port of Spain, Trinidad And Tobago",215.50
389,,"Lille, France",-
390,,"Lyon, France",-
391,,"Marseille, France",-
392,,"Halifax, Canada",731.71
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",38.15
396,,"Paris, France",903.17
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",339.53
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",-
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",92.44
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",1000.62
413,,"Berlin, Germany",102.53
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",971.50
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",-
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",535.00
425,,"Boston, MA, United States",1656.00
426,,"Cologne, Germany",445.87
427,,"Buffalo, NY, United States",833.33
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",1136.27
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",1112.50
436,,"Frankfurt, Germany",470.43
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",908.33
440,,"Denver, CO, United States",1195.83
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",322.37
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",691.67
