,Rank,City,"International Primary School, Yearly for 1 Child"
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",5633.34
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",-
6,,"Algiers, Algeria",-
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Ufa, Russia",-
14,,"Vladivostok, Russia",-
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",3566.28
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",5942.97
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",5000.00
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",-
24,,"Podgorica, Montenegro",9514.43
25,,"Tokyo, Japan",17712.83
26,,"Almaty, Kazakhstan",6234.41
27,,"Astana (Nur-Sultan), Kazakhstan",18259.15
28,,"Bratislava, Slovakia",10521.84
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",4437.12
33,,"Kuala Lumpur, Malaysia",6135.40
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",12396.74
38,,"Petaling Jaya, Malaysia",5448.83
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",7916.25
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",8565.78
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",7331.71
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",12384.06
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",7032.92
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",21575.67
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",27110.38
73,,"Curitiba, Brazil",5264.89
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",33507.21
78,,"Adana, Turkey",4494.83
79,,"Joinville, Brazil",5351.14
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",5949.51
82,,"Antalya, Turkey",4212.29
83,,"Pristina, Kosovo (Disputed Territory)",2182.72
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
