,Rank,City,Lettuce (1 head)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.93
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",0.48
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",-
14,,"Guadalajara, Mexico",0.71
15,,"Ufa, Russia",-
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",0.78
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",0.65
20,,"Voronezh, Russia",0.47
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",0.60
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.57
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",0.48
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.66
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.67
35,,"Novi Sad, Serbia",0.47
36,,"Varna, Bulgaria",0.66
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",0.77
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.77
41,,"Tokyo, Japan",1.90
42,,"Qingdao, Shandong, China",0.42
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.13
45,,"Almaty, Kazakhstan",1.05
46,,"Astana (Nur-Sultan), Kazakhstan",0.81
47,,"Bratislava, Slovakia",1.01
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",0.85
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",1.89
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",1.68
55,,"Brno, Czech Republic",1.00
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1.79
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.90
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.10
63,,"Gaborone, Botswana",1.27
64,,"Kuala Lumpur, Malaysia",0.93
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1.81
70,,"Ljubljana, Slovenia",1.15
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",1.57
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.16
80,,"Bilbao, Spain",-
81,,"Lima, Peru",0.68
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.15
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1.11
88,,"Tallinn, Estonia",1.20
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",1.04
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",-
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",2.66
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.62
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",0.65
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",2.34
109,,"Agadir, Morocco",0.46
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",2.07
112,,"Buenos Aires, Argentina",0.86
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",0.82
115,,"Casablanca, Morocco",0.43
116,,"Curitiba, Brazil",0.49
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
