,Rank,City,Chicken Fillets (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",3.90
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",3.44
5,,"Algiers, Algeria",3.91
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",4.40
14,,"Guadalajara, Mexico",4.95
15,,"Ufa, Russia",2.85
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",4.37
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",4.84
20,,"Voronezh, Russia",3.86
21,,"Yekaterinburg, Russia",3.94
22,,"Sarajevo, Bosnia And Herzegovina",4.02
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",4.51
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",4.80
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",3.80
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",5.49
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",5.65
35,,"Novi Sad, Serbia",4.33
36,,"Varna, Bulgaria",5.36
37,,"Zapopan, Mexico",5.20
38,,"Amstelveen, Netherlands",8.34
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",6.31
41,,"Tokyo, Japan",9.12
42,,"Qingdao, Shandong, China",3.43
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",10.70
45,,"Almaty, Kazakhstan",3.02
46,,"Astana (Nur-Sultan), Kazakhstan",3.57
47,,"Bratislava, Slovakia",5.91
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",7.46
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",6.64
53,,"Nicosia, Cyprus",8.59
54,,"Dubai, United Arab Emirates",7.42
55,,"Brno, Czech Republic",5.51
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",7.97
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",6.03
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",6.25
63,,"Gaborone, Botswana",5.06
64,,"Kuala Lumpur, Malaysia",2.92
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",8.77
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",9.59
70,,"Ljubljana, Slovenia",8.69
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",8.40
75,,"Male, Maldives",3.67
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",7.09
80,,"Bilbao, Spain",-
81,,"Lima, Peru",5.27
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",2.76
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",6.96
88,,"Tallinn, Estonia",6.28
89,,"Tartu, Estonia",-
