,Rank,City,Monthly Pass (Regular Price)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",42.76
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",11.67
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",50.00
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",25.59
14,,"Guadalajara, Mexico",-
15,,"Ufa, Russia",20.67
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",9.86
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",23.52
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",21.38
22,,"Sarajevo, Bosnia And Herzegovina",30.14
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",30.21
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",28.39
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",28.39
35,,"Novi Sad, Serbia",23.60
36,,"Varna, Bulgaria",24.98
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",27.83
41,,"Tokyo, Japan",102.30
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",40.86
45,,"Almaty, Kazakhstan",17.46
46,,"Astana (Nur-Sultan), Kazakhstan",14.55
47,,"Bratislava, Slovakia",30.06
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",52.72
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",21.78
53,,"Nicosia, Cyprus",44.53
54,,"Dubai, United Arab Emirates",81.67
55,,"Brno, Czech Republic",22.76
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",-
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",20.67
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",22.76
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",23.16
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",58.55
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",77.07
70,,"Ljubljana, Slovenia",41.19
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",90.00
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",44.53
80,,"Bilbao, Spain",-
81,,"Lima, Peru",27.61
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",13.79
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",60.79
88,,"Tallinn, Estonia",33.40
89,,"Tartu, Estonia",17.08
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",-
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",41.75
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
