,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Leuven, Belgium",1188.52
1,,"Saint Petersburg, Russia",666.67
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",370.63
5,,"Algiers, Algeria",282.92
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",270.84
8,,"Eugene, OR, United States",1660.00
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",292.83
14,,"Guadalajara, Mexico",595.70
15,,"Ufa, Russia",434.77
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",680.08
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",634.74
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",326.08
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",353.64
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",435.33
28,,"Nagoya, Japan",5114.80
29,,"Tijuana, Mexico",616.61
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",656.88
32,,"Plovdiv, Bulgaria",358.04
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",540.49
35,,"Novi Sad, Serbia",401.12
36,,"Varna, Bulgaria",308.72
37,,"Zapopan, Mexico",489.66
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",491.27
41,,"Tokyo, Japan",1574.92
42,,"Qingdao, Shandong, China",347.76
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",406.90
45,,"Almaty, Kazakhstan",424.97
46,,"Astana (Nur-Sultan), Kazakhstan",426.62
47,,"Bratislava, Slovakia",876.91
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",631.77
50,,"Larnaca, Cyprus",821.30
51,,"Limassol, Cyprus",1193.39
52,,"Abu Dhabi, United Arab Emirates",1998.51
53,,"Nicosia, Cyprus",822.88
54,,"Dubai, United Arab Emirates",2160.42
55,,"Brno, Czech Republic",742.04
56,,"Macao, Macao",1751.37
57,,"Ernakulam, India",233.41
58,,"Panama City, Panama",1008.33
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",962.37
63,,"Gaborone, Botswana",437.82
64,,"Kuala Lumpur, Malaysia",499.83
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",1082.86
67,,"Kamloops, Canada",1300.29
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",2039.31
70,,"Ljubljana, Slovenia",904.09
71,,"Petaling Jaya, Malaysia",605.92
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",1440.13
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1253.15
80,,"Bilbao, Spain",1107.99
81,,"Lima, Peru",498.70
82,,"Hamilton, Bermuda",3575.00
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",384.34
85,,"Bend, OR, United States",1699.50
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1258.74
88,,"Tallinn, Estonia",708.73
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",1068.84
91,,"La Paz, Bolivia",554.84
92,,"Irvine, CA, United States",3052.50
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",770.08
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",841.02
97,,"Navi Mumbai, India",402.29
98,,"Zaragoza (Saragossa), Spain",751.52
99,,"San Juan, Puerto Rico",1412.50
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",336.50
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",317.81
105,,"Basel, Switzerland",2035.48
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",2754.30
109,,"Agadir, Morocco",214.48
110,,"Providence, RI, United States",1560.00
111,,"Stockholm, Sweden",1377.44
112,,"Buenos Aires, Argentina",445.74
113,,"Lausanne, Switzerland",2886.05
114,,"San Jose, Costa Rica",654.67
115,,"Casablanca, Morocco",428.83
116,,"Curitiba, Brazil",304.21
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",674.40
120,,"Montreal, Canada",1075.74
121,,"Fortaleza, Brazil",230.57
122,,"Sao Paulo, Brazil",558.89
123,,"Gothenburg, Sweden",1162.65
124,,"Dnipro, Ukraine",326.25
125,,"Marrakech, Morocco",332.96
126,,"Nice, France",1711.34
127,,"Rabat, Morocco",437.72
128,,"Zurich, Switzerland",2715.60
129,,"Adana, Turkey",194.63
130,,"Joinville, Brazil",272.94
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",234.87
133,,"Antalya, Turkey",210.93
134,,"Pristina, Kosovo (Disputed Territory)",339.58
135,,"Manaus, Brazil",415.02
136,,"Dubrovnik, Croatia",985.21
137,,"Chattanooga, TN, United States",1425.00
138,,"Medellin, Colombia",432.85
139,,"Natal, Brazil",288.43
140,,"Bursa, Turkey",240.32
141,,"Constanta, Romania",342.82
142,,"Pattaya, Thailand",653.63
143,,"Jerusalem, Israel",1403.84
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",1250.00
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",955.64
151,,"Istanbul, Turkey",348.51
152,,"Maputo, Mozambique",612.62
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",413.25
155,,"Izmir, Turkey",245.05
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",1545.22
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",465.91
160,,"Kocaeli, Turkey",172.55
161,,"Konya, Turkey",-
162,,"Recife, Brazil",324.04
163,,"Rio de Janeiro, Brazil",506.00
164,,"Hangzhou, China",630.49
165,,"Samsun, Turkey",171.37
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",247.70
168,,"Kochi, India",205.89
169,,"Sharjah, United Arab Emirates",1020.91
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",206.82
173,,"Cordoba, Argentina",318.20
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",433.71
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",1687.59
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",442.45
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",640.19
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",597.56
189,,"Calgary, Canada",1189.91
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",1652.68
193,,"Brasilia, Brazil",408.82
194,,"Edmonton, Canada",1124.95
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",828.08
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",1315.77
200,,"Lyon, France",1274.19
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",1194.67
204,,"Kitchener, Canada",1274.80
205,,"Mykolaiv, Ukraine",277.17
206,,"Montpellier, France",1141.20
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",411.17
209,,"London, Canada",1368.46
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",182.65
212,,"Markham, Canada",-
213,,"Paris, France",1951.49
214,,"Mississauga, Canada",1749.18
215,,"Moncton, Canada",983.41
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1490.53
219,,"Thessaloniki, Greece",536.08
220,,"Strasbourg, France",-
221,,"Regina, Canada",1183.74
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",1039.15
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",1316.67
228,,"Saint John's, Canada",801.30
229,,"Split, Croatia",583.25
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",1078.11
233,,"Anchorage, AK, United States",1707.14
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",754.05
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",1037.04
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",2068.10
