,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.03
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.03
5,,"Algiers, Algeria",0.07
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.11
14,,"Guadalajara, Mexico",0.05
15,,"Ufa, Russia",0.02
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",0.08
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",0.07
20,,"Voronezh, Russia",0.02
21,,"Yekaterinburg, Russia",0.02
22,,"Sarajevo, Bosnia And Herzegovina",0.09
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",0.12
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",0.13
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.16
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.16
35,,"Novi Sad, Serbia",0.13
36,,"Varna, Bulgaria",0.15
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.12
41,,"Tokyo, Japan",-
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",-
45,,"Almaty, Kazakhstan",0.03
46,,"Astana (Nur-Sultan), Kazakhstan",0.02
47,,"Bratislava, Slovakia",0.10
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",0.13
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",0.17
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",0.13
55,,"Brno, Czech Republic",0.15
56,,"Macao, Macao",-
57,,"Ernakulam, India",0.01
58,,"Panama City, Panama",0.18
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",0.16
63,,"Gaborone, Botswana",0.12
64,,"Kuala Lumpur, Malaysia",0.06
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",0.17
70,,"Ljubljana, Slovenia",0.08
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
