,Rank,City,Tennis Court Rent (1 Hour on Weekend)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",17.74
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",12.47
5,,"Algiers, Algeria",12.32
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",11.69
14,,"Guadalajara, Mexico",-
15,,"Ufa, Russia",16.82
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",15.05
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",10.88
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",10.66
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",15.70
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",11.88
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",14.96
35,,"Novi Sad, Serbia",-
36,,"Varna, Bulgaria",12.09
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",14.47
41,,"Tokyo, Japan",-
42,,"Qingdao, Shandong, China",10.37
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",-
45,,"Almaty, Kazakhstan",13.09
46,,"Astana (Nur-Sultan), Kazakhstan",18.65
47,,"Bratislava, Slovakia",17.81
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",10.70
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",34.46
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",31.88
55,,"Brno, Czech Republic",9.46
56,,"Macao, Macao",-
57,,"Ernakulam, India",7.80
58,,"Panama City, Panama",-
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",13.58
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",5.84
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",38.53
70,,"Ljubljana, Slovenia",18.93
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",25.10
80,,"Bilbao, Spain",-
81,,"Lima, Peru",11.85
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",-
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",12.83
88,,"Tallinn, Estonia",30.27
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",-
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",11.69
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",27.85
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",28.94
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",36.55
112,,"Buenos Aires, Argentina",10.23
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",22.81
115,,"Casablanca, Morocco",18.33
116,,"Curitiba, Brazil",16.59
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",12.55
120,,"Montreal, Canada",14.57
121,,"Fortaleza, Brazil",-
122,,"Sao Paulo, Brazil",25.32
123,,"Gothenburg, Sweden",-
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",36.22
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",-
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",11.37
133,,"Antalya, Turkey",7.97
134,,"Pristina, Kosovo (Disputed Territory)",6.49
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",11.01
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",15.21
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",17.91
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",18.43
155,,"Izmir, Turkey",12.00
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",30.15
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",-
163,,"Rio de Janeiro, Brazil",20.03
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",-
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",19.06
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",8.26
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",13.02
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",16.70
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",12.31
189,,"Calgary, Canada",14.77
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",-
194,,"Edmonton, Canada",-
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",-
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",4.98
212,,"Markham, Canada",-
213,,"Paris, France",18.05
214,,"Mississauga, Canada",-
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",-
219,,"Thessaloniki, Greece",15.03
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",13.33
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",-
241,,"Berlin, Germany",21.15
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",-
246,,"Toronto, Canada",20.03
247,,"Auckland, New Zealand",12.27
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",10.99
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",-
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",-
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",17.19
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",19.76
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",-
285,,"Denver, CO, United States",-
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",18.56
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",13.62
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",18.91
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",-
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",18.33
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",-
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",8.65
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",24.42
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",-
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",23.66
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",13.85
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",7.71
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",12.38
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",17.50
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",9.75
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",40.33
357,,"Stuttgart, Germany",-
358,,"Lagos, Nigeria",11.63
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",11.08
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",18.75
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",20.62
371,,"Philadelphia, PA, United States",-
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",-
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",16.20
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",13.49
386,,"Sacramento, CA, United States",-
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",-
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",17.33
396,,"San Francisco, CA, United States",-
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",-
399,,"Szeged, Hungary",-
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",-
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",-
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",-
414,,"Wichita, KS, United States",-
